TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
9/4/2008 18:15,0,0.032,0.043,0.005,0.035,0.049,5.14,4.162,0.061,5.148,1.109,1.599,3.762,8.25,1.26,349.4,5.208,1.831,2.23,8.28,4.116,3.471,91.5,92.2,0.012,5.793
9/4/2008 18:30,1,0.032,0.043,0.005,0.035,0.049,4.771,3.904,0.058,4.845,1.544,1.805,339.6,222.3,1.35,347.9,9.62,1.906,1.276,32.79,3.916,3.271,92.6,93,0.012,5.396
9/4/2008 18:45,2,0.032,0.043,0.005,0.035,0.049,4.451,3.59,0.053,4.441,1.625,1.976,344.5,0.603,1.602,346.1,7.634,2.089,359.2,10.09,3.647,3.002,94.1,94.6,0.011,5.001
9/4/2008 19:00,3,0.032,0.043,0.005,0.035,0.049,4.15,3.339,0.054,4.211,1.604,1.927,338.5,342.2,1.501,345.3,7.587,1.881,355.4,9.4,3.308,2.765,95.6,95.8,0.012,4.696
9/4/2008 19:15,4,0.032,0.044,0.005,0.035,0.049,3.892,3.165,0.045,3.891,1.07,1.217,342.2,0.048,1.185,345.1,6.009,1.506,355.3,9.48,3.11,2.703,96,96.2,0.013,4.362
9/4/2008 19:30,5,0.032,0.044,0.005,0.035,0.049,3.635,2.91,0.04,3.55,1.362,1.579,340.1,350.6,1.107,341.2,10.83,1.358,352,13.38,2.942,2.398,97.4,97.4,0.013,4.009
9/4/2008 19:45,6,0.032,0.044,0.005,0.035,0.049,3.4,2.78,0.037,3.368,0.933,1.06,339.2,0.579,0.857,342.6,5.235,1.027,352.9,7.741,2.806,2.331,98.2,98.2,0.013,3.779
9/4/2008 20:00,7,0.032,0.044,0.005,0.035,0.049,3.165,2.736,0.03,3.2,0.242,0.756,3.28,8.78,0.531,351.9,14.51,0.783,5.866,16.17,2.738,2.365,98.4,98.4,0.012,3.52
9/4/2008 20:15,8,0.032,0.044,0.004,0.035,0.049,2.993,2.761,0.02,3.052,0.062,0.307,0.048,5.862,0.282,354.8,10.27,0.644,11.68,12.56,2.844,2.368,98.4,98.2,0.013,3.337
9/4/2008 20:30,9,0.032,0.044,0.004,0.035,0.049,2.865,2.654,0.011,2.791,0,0,333.5,354.5,0.25,337.8,7.786,0.28,347.6,11.1,2.676,2.303,99,98.7,0.013,3.154
9/4/2008 20:45,10,0.032,0.044,0.004,0.035,0.049,2.715,2.329,0,2.265,0.73,0.915,339.6,353.7,0.528,335.1,2.403,0.633,354,4.828,2.372,1.93,99.5,99.6,0.012,2.626
9/4/2008 21:00,11,0.032,0.044,0.004,0.035,0.049,2.503,2.111,-0.001,2.026,0,0.013,340.6,354.4,0.396,340.7,0.11,0.506,356,4.393,2.133,1.691,100,100,0.013,2.31
9/4/2008 21:15,12,0.032,0.044,0.005,0.035,0.049,2.288,1.916,-0.008,1.718,0.049,0.074,254.6,255.7,0.044,270.7,19.86,0.096,256.9,26.02,1.896,1.59,100,100,0.014,2.05
9/4/2008 21:30,13,0.032,0.045,0.005,0.035,0.049,2.076,1.637,0.001,1.603,0.363,0.528,150,169.5,0.108,165.4,37.7,0.188,173.1,34.12,1.661,1.389,100,100,0.016,1.792
9/4/2008 21:45,14,0.032,0.045,0.005,0.035,0.049,1.884,1.558,0.012,1.711,0.559,0.728,163.7,167.9,0.447,163.6,10.79,0.543,172.9,11.28,1.63,1.29,100,100,0.016,1.784
9/4/2008 22:00,15,0.032,0.045,0.005,0.034,0.049,1.778,1.532,0.012,1.685,0.341,0.519,119.1,128.1,0.334,137.7,17.33,0.493,142.9,17.38,1.665,1.325,100,100,0.016,1.737
9/4/2008 22:15,16,0.032,0.045,0.005,0.034,0.049,1.712,1.727,0.011,1.867,0.278,0.474,131.8,143.8,0.182,141.4,9.36,0.44,158,12.19,1.801,1.563,100,100,0.016,1.863
9/4/2008 22:30,17,0.032,0.045,0.005,0.035,0.049,1.755,2.14,-0.004,2,0.394,0.578,152.8,164.3,0.565,140.3,9.27,0.785,150.4,9.05,2.175,1.971,100,100,0.017,2.018
9/4/2008 22:45,18,0.032,0.045,0.004,0.034,0.049,1.861,2.33,-0.011,2.062,0.005,0.297,152.6,164.2,0.06,152.7,0.092,0.224,164.3,0.066,2.379,2.141,100,100,0.017,2.105
9/4/2008 23:00,19,0.032,0.045,0.004,0.034,0.049,1.97,2.509,-0.02,2.096,0,0,153,166.2,0.006,152.8,0.035,0.171,164.4,0.091,2.651,2.447,100,100,0.016,2.19
9/4/2008 23:15,20,0.032,0.045,0.004,0.034,0.049,2.096,2.574,-0.025,2.064,0.668,1.011,348.2,0.603,0.072,9.8,32.94,0.211,241,63.44,2.684,2.412,100,98,0.016,2.19
9/4/2008 23:30,21,0.032,0.045,0.004,0.034,0.049,2.162,2.18,-0.015,1.853,0.173,0.242,332.3,351,0.624,341.3,7.181,0.802,354.4,6.578,2.137,1.797,99.3,98.9,0.016,2.016
9/4/2008 23:45,22,0.032,0.045,0.004,0.034,0.049,2.139,2.099,-0.013,1.803,0,0,332.2,351.1,0.083,332.2,0.026,0.105,351,0.033,2.172,1.866,99.8,99.2,0.016,1.976
9/5/2008 0:00,23,0.032,0.045,0.004,0.034,0.049,2.096,2.051,-0.012,1.767,0,0,332.2,351.1,0.002,332.2,0,0.005,351.1,0,2.139,1.833,99.6,98.6,0.016,1.946
9/5/2008 0:15,24,0.032,0.045,0.004,0.034,0.049,2.033,1.954,-0.007,1.773,0.338,0.531,255.3,252.8,0.023,260.2,1.775,0.037,259.1,2.308,1.936,1.63,99.5,98.9,0.017,1.927
9/5/2008 0:30,25,0.032,0.045,0.004,0.034,0.049,1.99,1.77,-0.004,1.639,0.377,0.528,136.6,146.9,0.04,196.4,33.35,0.078,200.1,29.3,1.766,1.427,99.9,99.5,0.017,1.803
9/5/2008 0:45,26,0.032,0.045,0.004,0.034,0.049,1.904,1.705,-0.003,1.599,0,0.01,138.4,138.1,0.178,140.3,3.35,0.294,146.1,7.709,1.801,1.461,100,100,0.017,1.736
9/5/2008 1:00,27,0.032,0.045,0.004,0.034,0.049,1.841,1.64,-0.018,1.257,0,0.203,138.4,230.2,0,0,0,0.057,230.4,0.041,1.665,1.325,100,100,0.017,1.536
9/5/2008 1:15,28,0.032,0.045,0.004,0.034,0.049,1.712,1.488,-0.036,0.792,0,0,138.1,13.32,0,0,0,0.038,0.501,30.18,1.461,1.189,100,100,0.016,1.133
9/5/2008 1:30,29,0.032,0.045,0.004,0.034,0.049,1.523,1.271,-0.026,0.758,0,0.216,138,95.1,0.005,138,0.007,0.248,93.4,3.544,1.088,0.986,100,100,0.016,0.932
9/5/2008 1:45,30,0.032,0.045,0.004,0.034,0.049,1.394,1.26,-0.011,1.001,0,0,138.3,331.7,0.011,138.2,0.041,0.15,29.44,24.28,1.155,0.952,100,100,0.018,1.115
9/5/2008 2:00,31,0.032,0.046,0.004,0.034,0.049,1.288,1.228,-0.001,1.15,0,0,138.2,331.9,0,0,0,0,0,0,1.223,1.054,100,100,0.019,1.222
9/5/2008 2:15,32,0.032,0.045,0.004,0.034,0.049,1.267,1.315,-0.002,1.23,0,0.367,138.2,151.9,0,0,0,0.099,158.3,3.032,1.359,1.121,100,100,0.021,1.292
9/5/2008 2:30,33,0.032,0.046,0.004,0.034,0.049,1.267,1.423,-0.005,1.283,0,0.415,138.3,152.2,0,0,0,0.069,152.2,0.018,1.495,1.155,100,100,0.02,1.369
9/5/2008 2:45,34,0.032,0.046,0.004,0.034,0.049,1.308,1.532,-0.009,1.319,0,0.363,151.9,169.8,0.012,147.5,2.869,0.564,162.1,6.484,1.631,1.326,100,100,0.023,1.399
9/5/2008 3:00,35,0.032,0.046,0.004,0.034,0.049,1.373,1.564,-0.014,1.254,0,0.302,151.9,170,0,0,0,0.358,165,7.412,1.665,1.393,100,100,0.02,1.361
9/5/2008 3:15,36,0.032,0.046,0.004,0.034,0.049,1.416,1.553,-0.041,0.765,0,0.39,139.9,145.6,0,0,0,0.457,145.6,10.61,1.495,1.291,100,100,0.022,1.025
9/5/2008 3:30,37,0.032,0.046,0.004,0.034,0.049,1.351,1.477,-0.1,-0.385,0,0.201,140,136.3,0,0,0,0.082,138.8,2.916,1.223,1.257,100,100,0.021,0.237
9/5/2008 3:45,38,0.032,0.046,0.004,0.034,0.049,1.118,1,-0.147,-1.721,0.26,0.857,113.6,128.4,0.328,127.3,6.246,0.878,142,9.03,0.034,0.68,100,100,0.015,-1.182
9/5/2008 4:00,39,0.032,0.046,0.004,0.034,0.049,0.542,0.169,-0.066,-1.064,0,0.493,162.7,169.6,0,92.7,0.004,0.336,122.2,16.57,-0.981,-0.369,100,98.2,0.016,-1.008
9/5/2008 4:15,40,0.032,0.046,0.004,0.034,0.049,-0.032,-0.608,-0.005,-0.74,0,0.279,133,131.9,0.087,154.8,4.282,0.576,153.5,13.09,-1.077,-0.975,100,100,0.022,-0.699
9/5/2008 4:30,41,0.032,0.047,0.004,0.034,0.049,-0.436,0.198,-0.006,0.051,0,0.586,92.7,107,0.001,131.2,0,0.455,142,15.93,-0.735,0.081,100,100,0.025,-0.575
9/5/2008 4:45,42,0.032,0.047,0.004,0.034,0.049,-0.542,0.399,-0.042,-0.407,0,0,143.7,187.9,0,0,0,0.151,92.9,8.24,-0.122,0.081,100,100,0.024,-0.438
9/5/2008 5:00,43,0.032,0.047,0.004,0.034,0.049,-0.457,0.524,-0.043,-0.301,0,0,137.2,119.8,0,0,0,0.006,131.7,7.663,0.592,0.456,100,100,0.026,-0.37
9/5/2008 5:15,44,0.032,0.047,0.004,0.034,0.049,-0.33,0.524,-0.044,-0.325,0,0.469,137.2,163.9,0,0,0,0.318,163.5,0.283,0.082,0.592,100,100,0.021,-0.35
9/5/2008 5:30,45,0.032,0.047,0.004,0.034,0.049,-0.201,0.784,-0.048,-0.127,0,0.57,127.5,142.3,0.087,128.6,0.574,0.52,152.9,9.93,0.354,0.592,100,100,0.023,-0.293
9/5/2008 5:45,46,0.032,0.047,0.004,0.034,0.049,-0.012,1.186,-0.064,-0.027,0.041,0.412,84.1,88.7,0.088,96.3,8.46,0.669,115.4,15.77,0.863,1.033,100,100,0.021,-0.189
9/5/2008 6:00,47,0.032,0.047,0.004,0.034,0.049,0.138,0.806,-0.054,-0.222,0,0,84.2,89.1,0,83.9,0,0.09,88.6,0.007,0.354,0.592,100,100,0.022,-0.257
9/5/2008 6:15,48,0.032,0.047,0.004,0.034,0.049,0.223,0.98,-0.067,-0.281,0.191,0,84.3,89.3,0.186,84.3,0.014,0,0,0,0.456,0.931,100,100,0.024,-0.324
9/5/2008 6:30,49,0.032,0.047,0.004,0.034,0.049,0.266,0.676,-0.057,-0.4,0,0,84.2,155.3,0.005,84.3,0,0,0,0,0.388,0.49,100,100,0.026,-0.391
9/5/2008 6:45,50,0.032,0.047,0.004,0.034,0.049,0.203,0.448,-0.041,-0.346,0,0,84.2,155.2,0,0,0,0,0,0,0.217,0.319,100,100,0.026,-0.381
9/5/2008 7:00,51,0.032,0.047,0.004,0.034,0.049,0.181,1.001,-0.043,0.168,0.341,0,84.3,155,0.146,84.2,0.03,0,0,0,0.795,0.931,100,100,0.025,-0.112
9/5/2008 7:15,52,0.033,0.046,0.004,0.034,0.048,0.373,1.343,-0.063,0.148,0,0,84.2,155.3,0.066,84.3,0,0,0,0,0.999,1.033,100,100,0.022,-0.054
9/5/2008 7:30,53,0.033,0.046,0.003,0.034,0.048,0.565,1.442,-0.055,0.399,0,0,84.3,154.9,0,0,0,0,0,0,1.301,1.233,100,100,0.025,0.225
9/5/2008 7:45,54,0.033,0.045,0.003,0.033,0.048,0.797,1.734,-0.065,0.501,0,0,84.2,155.2,0,0,0,0,0,0,1.605,1.469,100,100,0.026,0.351
9/5/2008 8:00,55,0.034,0.044,0.003,0.033,0.048,1.032,1.929,-0.065,0.702,0,0.719,83.4,6.854,0,0,0,0.09,34.4,25.68,1.774,1.536,100,100,0.025,0.648
9/5/2008 8:15,56,0.034,0.044,0.002,0.032,0.048,1.267,2.251,-0.063,1.065,0,0,83.5,13.13,0,0,0,0.094,10.23,0.299,2.144,1.804,100,100,0.027,0.965
9/5/2008 8:30,57,0.035,0.043,0.002,0.032,0.047,1.523,2.597,-0.061,1.441,0,0.154,83.2,13.03,0,0,0,0.151,13.03,0,2.481,2.074,100,98.9,0.027,1.618
9/5/2008 8:45,58,0.036,0.043,0.001,0.032,0.047,1.778,2.858,-0.044,2.003,0.776,0.851,342.7,351.9,0.361,341.5,0.458,0.55,2.727,8.62,2.685,2.243,100,99.3,0.025,2.556
9/5/2008 9:00,59,0.036,0.042,0.001,0.032,0.047,1.99,2.911,-0.012,2.621,1.011,1.15,333.5,341.7,0.92,334.7,5.197,1.053,345.9,5.012,2.717,2.208,100,99.7,0.024,3.014
9/5/2008 9:15,60,0.036,0.042,0.001,0.033,0.047,2.203,3.114,0.016,3.33,0.791,0.859,337.1,351,1.073,339.5,2.367,1.197,351.5,5.323,2.917,2.475,100,100,0.025,3.472
9/5/2008 9:30,61,0.036,0.042,0.001,0.033,0.047,2.417,3.68,0.014,3.861,0.991,1.08,336.1,345.8,0.662,336.3,3.716,0.759,350.9,10.83,3.493,2.983,98.7,98.3,0.025,4.009
9/5/2008 9:45,62,0.036,0.042,0.001,0.033,0.047,2.715,4.029,0.017,4.249,0.67,0.807,328.1,334.6,1.013,331.5,6.49,1.117,341.3,8.03,3.731,3.187,97.6,97.5,0.028,4.49
9/5/2008 10:00,63,0.036,0.042,0.001,0.033,0.046,3.014,4.399,0.02,4.675,0.595,0.671,237.6,230.4,0.705,311.6,28.14,0.807,321.4,32.08,3.932,3.49,96.5,96.5,0.022,4.971
9/5/2008 10:15,64,0.036,0.042,0.001,0.033,0.046,3.292,4.615,0.043,5.284,0,0,220.3,243,0.33,240.4,18.28,0.394,236,9.18,3.928,3.453,97,96.5,0.022,5.416
9/5/2008 10:30,65,0.036,0.041,0.001,0.033,0.046,3.592,5.515,0.028,5.912,0.005,0,218.3,211.2,0.01,203.3,10.5,0.009,210.5,12.1,4.539,4.165,94.9,94,0.022,6.191
9/5/2008 10:45,66,0.036,0.038,0.001,0.033,0.046,3.999,6.198,0.045,6.899,0.127,0.039,282,286.7,0.132,266.3,22,0.12,271.6,23.23,4.945,4.503,90.9,90.8,0.024,7.299
9/5/2008 11:00,67,0.036,0.037,0.001,0.033,0.046,4.471,6.971,0.06,7.915,0,0,207.5,193.9,0.222,230.2,24.73,0.285,230.2,27.57,5.45,4.974,89.8,89.8,0.027,8.4
9/5/2008 11:15,68,0.036,0.036,0.001,0.033,0.046,5.051,7.973,0.029,8.38,0,0,207.6,193.8,0.023,207.5,0.022,0.019,193.7,0.036,6.261,5.683,86.1,85.9,0.023,9.4
9/5/2008 11:30,69,0.036,0.035,0.001,0.033,0.046,5.637,7.88,0.024,8.19,0.116,0.116,263.6,260,0.253,276.8,18.76,0.258,280.9,19.84,6.325,5.917,86.6,85.9,0.02,9.42
9/5/2008 11:45,70,0.036,0.036,0.001,0.033,0.047,6.091,8.14,0.03,8.56,0.013,0.015,317.9,354.3,0.185,290.7,17.38,0.185,308.2,20.24,6.861,6.284,83.9,83.7,0.027,9.5
9/5/2008 12:00,71,0.036,0.036,0.001,0.033,0.047,6.461,7.632,0.056,8.49,0.947,1.034,327.8,329.2,0.77,320.7,13.4,0.855,325.8,14.72,6.957,6.21,82.5,82.9,0.051,9.7
9/5/2008 12:30,72,0.036,0.038,0.001,0.033,0.047,7.794,7.752,0.084,9.1,0.238,0.271,337.3,333.8,0.613,295.2,23.49,0.743,299.5,20.58,7.021,6.342,79.51,79.85,0.03,10.04
9/5/2008 12:45,73,0.036,0.038,0.001,0.033,0.047,7.774,7.751,0.086,9.14,0.774,1.036,343.7,336.9,0.802,306.9,18.8,0.887,309.9,21.03,7.054,6.409,80.8,81,0.039,10.28
9/5/2008 13:00,74,0.036,0.039,0.001,0.033,0.047,7.751,7.369,0.085,8.74,0.415,0.402,327.8,341.8,0.972,319.7,24.83,1.087,330.4,25.03,6.815,6.136,80.4,81.4,0.038,9.76
9/5/2008 13:15,75,0.036,0.039,0.002,0.034,0.047,7.663,7.036,0.075,8.24,1.424,1.579,325.9,340.8,1.184,318.9,14.38,1.303,325.9,16.06,6.681,5.968,80.2,80.1,0.034,9.27
9/5/2008 13:30,76,0.035,0.04,0.002,0.034,0.047,7.51,6.814,0.064,7.829,1.403,1.553,325.9,333.9,1.476,314.9,13.19,1.631,325.5,6.108,6.579,5.934,85.1,84.4,0.035,9.11
9/5/2008 13:45,77,0.034,0.041,0.003,0.035,0.048,7.356,6.681,0.072,7.842,1.336,1.506,336.7,354.6,1.47,327.8,11.2,1.652,337.5,15.84,6.308,5.697,81.5,81.8,0.037,8.75
9/5/2008 14:00,78,0.034,0.042,0.004,0.035,0.048,7.18,6.526,0.061,7.485,1.591,1.684,321.3,322.7,1.256,313.7,11.21,1.402,318.1,8.23,6.206,5.629,79.55,79.71,0.033,8.45
9/5/2008 14:15,79,0.033,0.042,0.004,0.035,0.048,7.071,6.592,0.091,8.07,0.913,0.96,283.4,294.3,1.2,309.5,15.13,1.293,316.7,11.48,6.138,5.561,82.2,81.4,0.038,8.89
9/5/2008 14:30,80,0.033,0.042,0.004,0.034,0.047,7.006,7.059,0.103,8.74,0.802,0.844,333,334.2,0.932,315.2,16.91,1.04,325.1,15.3,6.512,5.833,73.37,73.67,0.031,9.57
9/5/2008 14:45,81,0.035,0.04,0.003,0.033,0.047,7.137,7.909,0.097,9.47,0.312,0.348,238.2,247.5,0.396,273.7,42.62,0.476,301.9,44.53,6.953,6.41,73.03,73.4,0.035,10.53
9/5/2008 15:00,82,0.036,0.039,0.001,0.033,0.047,7.421,8.54,0.132,10.7,0,0,293.1,140.5,0.359,297.1,14.08,0.407,312.7,35.41,7.7,7.123,71.26,71.16,0.037,11.15
9/5/2008 15:15,83,0.036,0.039,0.001,0.033,0.047,7.839,8.92,0.147,11.32,0.564,0.609,250.3,237.3,0.609,272.4,31.22,0.686,277.7,33.3,8.01,7.292,73.37,72.38,0.039,12.27
9/5/2008 15:30,84,0.036,0.04,0.002,0.033,0.047,8.3,9.66,0.207,13.06,1.289,1.439,236.6,236.2,0.846,272,22.57,0.957,281.6,24.16,8.88,8.03,74.38,70.95,0.038,13.84
9/5/2008 15:45,85,0.036,0.04,0.002,0.033,0.047,9.01,10.63,0.408,17.27,0.742,0.791,253.1,266.1,1.08,286.3,29.85,1.206,294.3,30.29,10.61,9.53,62.7,63,0.042,19.5
9/5/2008 16:00,86,0.036,0.036,0.003,0.033,0.047,10.06,10.87,0.289,15.58,1.646,1.767,271.3,272.7,1.523,250.9,21.84,1.729,253.6,21.67,10.3,9.48,59.7,60.62,0.048,19.69
9/5/2008 16:15,87,0.035,0.037,0.003,0.033,0.047,10.81,10.96,0.216,14.49,2.118,2.239,302,300.8,1.912,285.9,21.97,2.141,298.1,21.49,10.12,8.9,62.71,65.66,0.037,18.08
9/5/2008 16:30,88,0.035,0.037,0.003,0.032,0.047,11.29,11.87,0.115,13.69,1.666,1.934,300.4,301.2,1.343,300.9,30.95,1.495,308,28.06,10.62,9.44,61.38,59.75,0.043,18.32
9/5/2008 16:45,89,0.034,0.038,0.004,0.033,0.047,11.66,10.32,-0.002,10.18,1.744,1.994,308.1,316.4,1.704,301,21.34,1.924,308,21.68,9.74,8.65,62.56,62.29,0.045,14.46
9/5/2008 17:00,90,0.033,0.041,0.006,0.034,0.048,11.75,10.88,0.137,13.09,2.605,2.96,296.7,316.4,2.142,312.8,17.79,2.401,321.4,15.67,10.82,9.64,60.22,59.17,0.052,17
9/5/2008 17:15,91,0.032,0.042,0.006,0.034,0.048,12.09,11.07,0.201,14.34,1.744,1.962,292.9,306.9,1.945,320.5,16.4,2.213,328.2,16.56,11.13,9.87,56.73,57.57,0.048,17.11
9/5/2008 17:30,92,0.032,0.041,0.006,0.034,0.048,12.46,11.28,0.066,12.29,2.657,3.014,314.1,318.4,2.011,319.5,19.67,2.245,328.8,22.59,11.06,9.87,56.28,54.45,0.046,16.69
9/5/2008 17:45,93,0.032,0.042,0.005,0.035,0.048,12.26,10.21,0.025,10.53,1.303,1.508,315.7,330.4,2.003,306.7,16.71,2.277,314.5,15.19,9.87,9.22,59.8,58.99,0.049,12.83
9/5/2008 18:00,94,0.032,0.043,0.006,0.036,0.049,11.93,10.9,0.08,12.16,1.976,2.213,272.9,297.6,1.799,322.6,23.3,2.036,327.4,18.2,10.48,9.63,55.09,53.84,0.048,14.42
9/5/2008 18:15,95,0.032,0.043,0.006,0.036,0.049,12.12,10.99,-0.043,10.14,1.784,2.03,334.4,339.3,2.053,309.3,17.38,2.377,319.7,15.32,10.79,9.84,56.22,55.98,0.041,13.28
9/5/2008 18:30,96,0.032,0.044,0.005,0.036,0.049,12.14,10.54,-0.088,8.91,2.001,2.311,328.6,337.8,2.136,326,16.35,2.437,336.2,15.64,10.62,9.46,55.1,56.86,0.046,12.17
9/5/2008 18:45,97,0.032,0.043,0.005,0.036,0.049,11.89,9.55,-0.077,8.11,2.275,2.481,326,338.4,2.448,340.5,9.32,2.835,349.4,10.35,9.63,8.75,69.14,70.5,0.048,10.57
9/5/2008 19:00,98,0.032,0.043,0.005,0.036,0.049,11.52,9.32,-0.111,7.29,1.968,2.352,340.2,349.3,1.862,341.1,8.74,2.249,350.8,10.45,9.53,8.41,69.48,70.57,0.048,9.81
9/5/2008 19:15,99,0.032,0.043,0.005,0.036,0.049,11.11,8.92,-0.13,6.546,1.808,2.149,334.5,339.7,1.668,340.2,12.23,2.06,352.5,14.19,9.03,7.979,71.73,73.6,0.043,8.85
9/5/2008 19:30,100,0.032,0.043,0.005,0.036,0.049,10.58,8.2,-0.129,5.833,1.416,1.62,350,351.4,1.683,340.4,7.607,2.043,349.1,12.05,8.42,7.336,75.57,78.11,0.044,7.613
9/5/2008 19:45,101,0.032,0.042,0.005,0.036,0.049,10.04,8.16,-0.187,4.756,0.822,0.944,326.6,330.1,0.894,341.3,12.76,1.286,354.3,19.61,8.05,7.066,74.96,77.17,0.045,6.337
9/5/2008 20:00,102,0.032,0.042,0.005,0.036,0.049,9.52,8.23,-0.249,3.715,0.106,0.002,33.4,41.59,0.357,332.8,29.15,0.444,354.1,26.88,8.16,7.484,75.04,75.96,0.043,5.247
9/5/2008 20:15,103,0.032,0.043,0.005,0.036,0.048,9.01,8.15,-0.323,2.27,0,0,33.35,41.55,0,0,0,0,0,0,7.249,6.875,74,74.84,0.044,3.415
9/5/2008 20:30,104,0.032,0.043,0.005,0.036,0.049,8.33,7.543,-0.379,0.619,0,0,33.69,41.69,0,0,0,0.005,41.65,0.007,5.96,5.892,79.09,79.8,0.037,1.787
9/5/2008 20:45,105,0.032,0.043,0.005,0.036,0.049,7.356,5.656,-0.344,-0.653,0.859,0.838,103.2,127.1,0.142,106.8,1.783,0.181,134.4,4.348,3.319,4.744,85.3,85.3,0.025,0.271
9/5/2008 21:00,106,0.032,0.044,0.005,0.035,0.049,5.808,2.409,-0.238,-1.985,0.632,0.955,150.2,144.2,0.773,131.6,24.31,1.032,142.7,13.25,0.267,0.879,93.4,91.6,0.033,-1.007
9/5/2008 21:15,107,0.032,0.045,0.005,0.035,0.049,3.87,1.638,-0.178,-1.657,0.64,1.075,167.2,172.8,0.746,134.7,23.87,1.029,134,23.08,0.177,1.128,100,95.9,0.032,-1.605
9/5/2008 21:30,108,0.032,0.045,0.005,0.035,0.049,2.331,0.381,-0.089,-1.269,0.497,0.554,150.8,136.6,0.564,141.8,18.05,0.725,134.1,19.58,-0.183,0.055,100,99.6,0.037,-2.009
9/5/2008 21:45,109,0.032,0.046,0.005,0.035,0.049,1.245,0.379,-0.073,-0.983,0.777,0.9,128.2,129.7,0.641,148.3,11.76,0.809,145.5,14.48,-0.479,0.234,100,99.9,0.036,-1.095
9/5/2008 22:00,110,0.032,0.046,0.005,0.035,0.05,0.393,-0.634,-0.05,-1.568,0.815,1.392,147.2,164.1,0.809,156.7,6.801,1.253,166.2,4.718,-1.321,-0.879,100,99,0.036,-1.302
9/5/2008 22:15,111,0.032,0.047,0.005,0.035,0.049,-0.267,-0.281,-0.073,-1.653,0.805,1.152,152.2,151.9,0.844,150.7,5.128,1.255,158.5,7.026,-1.586,-0.396,100,97.6,0.034,-1.417
9/5/2008 22:30,112,0.032,0.047,0.005,0.035,0.049,-0.649,0.317,-0.105,-1.637,0.647,0.74,167.8,166.2,0.605,157,26.79,0.752,145,18.87,-1.313,-0.021,99.8,97.4,0.033,-1.433
9/5/2008 22:45,113,0.032,0.047,0.005,0.035,0.048,-0.99,-0.366,-0.088,-2.01,0.993,1.503,163.9,172.1,0.828,155.3,6.722,1.144,159.6,6.543,-1.754,-0.7,99.4,96.1,0.045,-1.547
9/5/2008 23:00,114,0.032,0.047,0.004,0.035,0.049,-1.225,0.465,-0.118,-1.718,0.934,1.259,149.2,145.8,0.938,151.1,5.624,1.248,150,7.814,-1.549,0.117,99,93.6,0.011,-1.563
9/5/2008 23:15,115,0.032,0.047,0.004,0.035,0.049,-1.374,0.173,-0.128,-2.197,0.694,0.836,157,150.7,0.851,150.1,4.801,1.144,149.4,4.812,-1.888,-0.426,98.3,94.9,0.038,-1.659
9/5/2008 23:30,116,0.032,0.047,0.004,0.035,0.049,-1.48,0.095,-0.139,-2.487,0.338,0.862,146.6,176.3,0.672,151.2,6.496,0.928,156,15.27,-1.646,-0.558,97.2,92.1,0.04,-1.64
9/5/2008 23:45,117,0.032,0.047,0.004,0.034,0.049,-1.629,-0.663,-0.088,-2.3,1.101,1.336,143.3,161.7,0.742,147.3,2.429,1.166,163.9,5.078,-2.019,-0.421,98.8,96.6,0.027,-1.767
9/6/2008 0:00,118,0.032,0.047,0.004,0.034,0.049,-1.715,0.403,-0.162,-2.596,0.704,0.817,137.6,144.7,0.787,138.3,4.127,0.88,138.3,6.272,-1.846,0.092,98.2,92.5,0.031,-1.797
9/6/2008 0:15,119,0.032,0.047,0.004,0.035,0.049,-1.758,-0.486,-0.116,-2.639,0.884,1.313,152.9,160.3,0.88,152.6,3.607,1.142,154.4,6.923,-1.981,-0.892,99.3,94.8,0.034,-1.834
9/6/2008 0:30,120,0.033,0.047,0.004,0.034,0.049,-1.887,-0.409,-0.122,-2.674,0.817,0.97,146.5,157.3,0.878,148.1,2.514,1.132,151.8,4.483,-2.218,-0.517,99.4,95.6,0.006,-1.931
9/6/2008 0:45,121,0.033,0.048,0.004,0.034,0.049,-1.97,-0.159,-0.134,-2.635,0.691,0.849,148.9,142.5,0.76,144.8,7.811,0.927,141,8.83,-1.809,-0.551,99.6,96.2,0.038,-1.969
9/6/2008 1:00,122,0.032,0.048,0.004,0.034,0.049,-2.013,0.259,-0.156,-2.641,0.857,1.011,144.4,138.8,0.824,146.6,3.713,0.967,143.4,9.51,-2.319,-0.245,100,96.6,0.036,-2.068
