TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
1/1/2012 0:00,10893,0.19311,0.1381386,0.06930594,0.2088645,0.1118361,-25.42,-25.92,-0.011,-25.54,0.034,0.015,344.6,39.79,0.19,344.5,0.037,0.155,39.79,0,-27.18,-26.36,79.9,81.4,0.293,-4.913
1/1/2012 0:15,10894,0.1931102,0.1382063,0.069306,0.2089999,0.1117686,-25.93,-26.77,-0.027,-26.69,0.245,0.323,344.6,39.77,0.199,344.6,0.014,0.237,39.79,0.014,-29.35,-27.34,76.13,78.86,0.289,-4.914
1/1/2012 0:30,10895,0.1931776,0.1382062,0.06937355,0.2089996,0.1117685,-26.62,-26.13,0.015,-25.18,0.268,0.219,344.5,39.79,0.24,344.6,0.014,0.186,39.79,0.028,-29.23,-26.5,77.92,82,0.291,-4.914
1/1/2012 0:45,10896,0.193178,0.1382741,0.0693737,0.2091353,0.1118364,-27.15,-25.96,0.005,-25.24,0.154,0.025,344.6,39.8,0.197,344.5,0.02,0.137,39.8,0.028,-29.45,-26.1,77.55,81.8,0.289,-4.924
1/1/2012 1:00,10897,0.19312,0.1382809,0.06937712,0.2091457,0.1117743,-27.69,-26.09,0.02,-25.05,0.258,0.189,344.6,39.9,0.184,344.6,0.028,0.1,39.82,0.043,-30.51,-26.72,76.29,81.4,0.289,-4.921
1/1/2012 1:15,10898,0.1931325,0.1382899,0.06931401,0.2092269,0.1117139,-28.35,-27.79,0.032,-26.39,0.305,0.214,344.6,40,0.271,344.6,0,0.148,40.02,0.105,-30.68,-28.67,75.78,78.75,0.291,-4.918
1/1/2012 1:30,10899,0.1930728,0.1382956,0.06931686,0.2091002,0.1116509,-29.02,-28.66,-0.007,-28.06,0.307,0.167,344.6,40.11,0.316,344.6,0,0.175,40.08,0.048,-30.68,-29.28,76.58,78.46,0.293,-4.929
1/1/2012 1:45,10900,0.1931346,0.1381562,0.0693824,0.2090939,0.1117151,-29.45,-29.11,0.015,-28.01,0.201,0.083,344.6,39.92,0.286,344.6,0.028,0.186,39.98,0.087,-30.71,-29.65,75.87,78.23,0.292,-4.929
1/1/2012 2:00,10901,0.1930055,0.1382282,0.06931699,0.2089654,0.1116511,-29.72,-27.95,0.026,-26.67,0.232,0.149,344.6,39.92,0.397,344.6,0.04,0.24,40.04,0.063,-30.36,-28.27,76.54,80.9,0.293,-4.929
1/1/2012 2:15,10902,0.1929421,0.1381636,0.0693185,0.2089699,0.1117211,-29.8,-28.05,0.002,-27.28,0.42,0.224,344.6,40.11,0.357,344.6,0.042,0.215,40.07,0.095,-30.03,-28.56,77.41,79.53,0.293,-4.928
1/1/2012 2:30,10903,0.1929419,0.1380958,0.06925079,0.2089697,0.1116534,-29.8,-27.05,0.03,-25.73,0.222,0.176,344.6,40.02,0.312,344.6,0.034,0.199,40.07,0.05,-30.39,-27.69,75.32,81.1,0.29,-4.928
1/1/2012 2:45,10904,0.1928779,0.138166,0.06911682,0.2088383,0.1117231,-30.04,-26.24,0.002,-25.57,0.276,0.172,344.7,40.02,0.251,344.7,0.05,0.146,40,0.02,-32.41,-26.83,73.99,80.5,0.286,-4.927
1/1/2012 3:00,10905,0.1928159,0.1380348,0.06918649,0.2087768,0.1116587,-30.56,-28.12,-0.04,-28.26,0.199,0.051,344.7,40.08,0.265,344.7,0.046,0.194,40.05,0.071,-32.58,-29.29,74.78,76.77,0.29,-4.936
1/1/2012 3:15,10906,0.1926921,0.138043,0.06919058,0.2086539,0.1116654,-30.85,-28.58,0.001,-27.8,0.341,0.209,344.7,40.18,0.284,344.6,0.02,0.191,40.07,0.094,-31.28,-29.19,76.02,78.75,0.291,-4.934
1/1/2012 3:30,10907,0.192651,0.1379944,0.06913248,0.2085474,0.1116808,-30.85,-28.71,0.015,-27.63,0.381,0.183,344.9,40.32,0.366,344.8,0.117,0.206,40.22,0.042,-30.9,-29.29,76.6,78.82,0.292,-4.93
1/1/2012 3:45,10908,0.1926043,0.1380771,0.06907236,0.2085025,0.1116929,-30.76,-28.16,0,-27.43,0.385,0.382,344.8,40.01,0.363,344.8,0.056,0.253,40.14,0.074,-30.59,-28.54,77.32,79.27,0.292,-4.928
1/1/2012 4:00,10909,0.1925509,0.137952,0.06900983,0.2083826,0.1117689,-30.72,-29.16,0.047,-27.38,0.418,0.247,344.8,40.08,0.279,344.8,0.046,0.313,39.98,0.074,-31.45,-30.04,76.53,78.24,0.295,-4.937
1/1/2012 4:15,10910,0.1924783,0.1379484,0.06900803,0.2083095,0.1116983,-30.64,-28.16,0,-27.44,0.766,0.188,93.8,40.22,0.59,33.18,57.66,0.149,40.17,0.116,-29.94,-28.54,76.53,79.3,0.291,-4.937
1/1/2012 4:30,10911,0.1925435,0.1379467,0.0689395,0.2082392,0.1116969,-30.4,-28.73,-0.032,-28.68,0.746,0.044,94.6,40.22,0.889,93.1,2.648,0.149,40.28,0.048,-30.25,-29.02,75.54,77.83,0.289,-4.938
1/1/2012 4:45,10912,0.1923928,0.1379357,0.068934,0.2080873,0.1116203,-30.4,-29.8,0.025,-28.45,0.712,0.033,112.9,40.13,0.927,94.9,5.794,0.096,40.28,0.088,-30.9,-30.25,76.02,77.08,0.295,-4.95
1/1/2012 5:00,10913,0.1924485,0.137927,0.06886205,0.2080067,0.1115457,-30.2,-27.55,0.022,-26.39,1.375,4.559,86.3,107.7,1.09,92.4,3.571,1.684,71.75,32.85,-28.5,-27.92,79.17,80.8,0.294,-4.942
1/1/2012 5:15,10914,0.1923727,0.1381242,0.06885915,0.2078626,0.111541,-29.61,-27.36,0.006,-26.55,1.527,4.482,83.9,105.6,1.375,90.7,3.236,4.517,106.9,2.656,-28.39,-27.7,77.74,79.48,0.295,-4.943
1/1/2012 5:30,10915,0.1922972,0.1380509,0.06885634,0.2078542,0.1116041,-29.18,-27.14,-0.009,-26.67,1.733,3.014,89.7,106.2,1.401,89,3.316,3.625,105.2,3.169,-28.34,-27.52,78.66,80.5,0.293,-4.944
1/1/2012 5:45,10916,0.1923011,0.1381213,0.06885774,0.2076555,0.1115387,-28.87,-27.38,-0.008,-26.87,1.784,3.98,86.3,106.9,1.855,89.6,2.594,3.892,106.6,3.512,-28.49,-27.71,77.89,79.74,0.293,-4.945
1/1/2012 6:00,10917,0.1923538,0.1381782,0.06885237,0.2076393,0.1114624,-28.61,-26.76,0.016,-25.76,1.841,4.58,94,109.8,1.809,92.1,2.923,4.359,108,3.75,-27.86,-27.14,79.48,80.9,0.293,-4.946
1/1/2012 6:15,10918,0.1923491,0.1382425,0.0688507,0.2075666,0.1114597,-28.23,-26.17,0.014,-25.23,1.687,4.157,95.7,112.9,1.648,99.7,13.12,4.028,115,8.52,-27.26,-26.65,79.83,81.2,0.293,-4.948
1/1/2012 6:30,10919,0.1923977,0.1382964,0.06891153,0.2075461,0.111381,-27.98,-26.35,-0.004,-25.79,1.86,4.261,97.5,112.8,1.79,98,2.932,4.387,115,3.13,-27.55,-26.73,78.53,80.7,0.293,-4.938
1/1/2012 6:45,10920,0.1923955,0.1383625,0.0688431,0.2076113,0.1114474,-27.87,-26.68,0,-26.02,1.885,4.657,100.4,107,1.855,99.6,2.453,4.37,115.9,4.642,-27.81,-27.13,78.89,80.8,0.293,-4.948
1/1/2012 7:00,10921,0.1924654,0.1383641,0.06891156,0.2077491,0.1113811,-27.79,-26.37,0.024,-25.22,0.862,1.581,93.1,111.9,1.493,105.7,16.24,3.662,120.4,14.63,-27.4,-26.48,79.54,82,0.296,-4.947
1/1/2012 7:15,10922,0.1924746,0.1383707,0.06898246,0.2076237,0.1113864,-27.69,-26.57,-0.009,-26.11,1.15,2.372,144.7,156.2,1.07,140.2,10.7,2.253,151.9,8.44,-27.97,-26.87,78.39,80.6,0.292,-4.936
1/1/2012 7:30,10923,0.1924805,0.1384426,0.06898459,0.207833,0.1113898,-27.65,-26.91,-0.01,-26.46,0.809,1.581,143.8,145,1.056,144.1,9.61,2.26,154.6,8.27,-28.62,-27.25,76.03,79.18,0.294,-4.936
1/1/2012 7:45,10924,0.1924804,0.1383749,0.06898452,0.2079004,0.1113897,-27.87,-26.21,0.025,-25.04,0.787,1.419,99.7,120.7,0.857,121.1,16.68,1.827,137.7,9.45,-30.07,-26.34,76.8,82.5,0.29,-4.947
1/1/2012 8:00,10925,0.1924822,0.1385114,0.06905281,0.2078347,0.1113908,-28.12,-27.55,-0.007,-27.02,0.58,0.996,131.8,135.2,0.761,120.5,31.84,1.461,137.3,25.24,-31.57,-28.74,74.75,77.28,0.294,-4.947
1/1/2012 8:15,10926,0.1924775,0.1385081,0.06905113,0.207965,0.1113881,-28.65,-26.94,-0.023,-26.77,0.523,0.882,152.3,153.7,0.705,108.6,33.43,1.28,125.6,20.41,-31.49,-28,75.02,78.64,0.288,-4.947
1/1/2012 8:30,10927,0.1923943,0.1384968,0.06904554,0.2078805,0.111379,-29.26,-27.38,-0.016,-27.03,0.018,0.273,261.4,123.7,0.55,118.8,35.72,1.198,136.2,19.54,-30.72,-28.01,78.67,80.8,0.289,-4.95
1/1/2012 8:45,10928,0.1923257,0.1384961,0.06890994,0.2078794,0.1113785,-29.57,-28.05,-0.01,-27.56,0.724,1.493,104.4,130.1,0.503,116.2,8.26,1.387,137.1,6.49,-31.95,-28.29,74.16,79.33,0.288,-4.959
1/1/2012 9:00,10929,0.1922609,0.1385658,0.06891096,0.2078825,0.1113801,-29.92,-27.17,0.008,-26.31,0.817,1,76.2,109.3,0.883,90.9,20.12,1.532,118.6,16.14,-32.27,-27.69,74.83,80.6,0.293,-4.958
1/1/2012 9:15,10930,0.1921349,0.1385048,0.06891426,0.2078249,0.1113178,-30.4,-28.77,-0.016,-28.36,0.647,1.406,143.4,160.3,0.2,118.6,28.7,0.807,137.7,19.83,-33.5,-29.64,73.31,77.79,0.289,-4.957
1/1/2012 9:30,10931,0.1920784,0.1384453,0.06891828,0.207837,0.1113243,-30.89,-29.92,-0.033,-29.83,0,0,344.7,137.4,0.548,128.8,35.43,1.077,146.9,13.4,-34.15,-29.98,72.97,77.66,0.285,-4.955
1/1/2012 9:45,10932,0.1921016,0.1384619,0.06885894,0.2077944,0.1113377,-31.22,-29.24,-0.013,-28.74,0,0,171.7,127.6,0.27,75.4,31.65,0.442,108.3,16.75,-32.8,-29.82,74.53,77.78,0.285,-4.951
1/1/2012 10:00,10933,0.1920553,0.1384774,0.06879897,0.2077499,0.1112825,-31.39,-28.65,0.041,-27.02,0.346,0.057,62.87,84.1,0.182,73.76,20.36,0.518,102.6,18.43,-33.72,-30.06,73.06,77.51,0.298,-4.958
1/1/2012 10:15,10934,0.1919354,0.1383532,0.06873683,0.2076312,0.1112914,-31.35,-27.63,-0.029,-27.55,0,0.008,229.5,119.4,0.426,41.57,31.78,0.447,82.5,13.29,-32.78,-28.78,74.35,78.97,0.288,-4.957
1/1/2012 10:30,10935,0.1918803,0.1382946,0.06874134,0.2076448,0.1113664,-31.39,-28.9,-0.008,-28.32,0,0,19.92,88.8,0.147,117.9,8.91,0.342,124.9,20.22,-33.02,-29.63,74.15,77.98,0.295,-4.956
1/1/2012 10:45,10936,0.1916801,0.1382965,0.06867465,0.2075125,0.1113003,-31.47,-29.28,-0.011,-28.74,0,0.023,0.049,82.4,0.155,51.52,32.42,0.242,102.4,24.77,-33.67,-30.11,73.02,77.02,0.296,-4.956
1/1/2012 11:00,10937,0.1916748,0.138225,0.06860508,0.2073714,0.1112972,-31.56,-29.04,-0.023,-28.77,0,0.895,126.8,126,0.225,73.61,32.84,0.279,107.1,31.25,-32.49,-29.79,74.13,77.48,0.288,-4.956
1/1/2012 11:15,10938,0.1916788,0.138228,0.06853888,0.2073081,0.1112996,-31.56,-30.04,-0.016,-29.58,0.555,0.967,127.6,135.6,0.443,126,36.33,1.119,135.2,29.21,-34.11,-29.91,70.76,79.04,0.29,-4.956
1/1/2012 11:30,10939,0.1915406,0.1382259,0.06853785,0.207305,0.1112979,-31.6,-27.87,0.014,-26.87,0.689,1.62,119.6,138.6,0.781,107.7,15.49,1.566,130,10,-32.57,-27.89,74.49,80.3,0.291,-4.956
1/1/2012 11:45,10940,0.1914039,0.1381572,0.06840202,0.2071681,0.1112971,-31.51,-28.92,0.002,-28.11,0.782,1.677,125.2,140.2,0.706,143.5,21.47,1.475,146.8,14.91,-32.4,-29.36,76.85,80,0.292,-4.957
1/1/2012 12:00,10941,0.1914053,0.1382259,0.06840251,0.2070343,0.1112979,-31.18,-27.74,0.034,-26.3,1.266,2.88,118.2,138.5,1.123,120.9,12.83,2.525,138.4,8.65,-29.67,-28.16,78.8,80.1,0.297,-4.966
1/1/2012 12:15,10942,0.1914042,0.1381574,0.06840213,0.2069655,0.1112296,-30.52,-27.48,-0.007,-26.94,0.704,1.522,103.6,129.2,1.009,128.8,11.74,2.207,144.2,8.64,-29.36,-27.79,76.53,79.34,0.293,-4.957
1/1/2012 12:30,10943,0.1912645,0.1380866,0.06840056,0.2068931,0.1112947,-30.12,-27.45,0.008,-26.59,0.938,2.081,109.8,128.5,0.92,118.4,11.67,2.105,134,8.34,-29.89,-27.87,76.89,79.9,0.291,-4.958
1/1/2012 12:45,10944,0.1911117,0.1380063,0.06832664,0.2069418,0.1112845,-29.88,-28.04,0.005,-27.22,0,1.003,159.2,159.7,0.525,129.8,37.49,1.258,145.2,19.47,-30.97,-28.64,76.32,79.64,0.294,-4.961
1/1/2012 13:00,10945,0.1911609,0.1381283,0.06832007,0.2068543,0.1112061,-29.84,-26.85,0.024,-25.67,0.753,1.049,79.85,99.4,0.717,87.8,16.85,0.966,111.4,17.57,-31.91,-27.33,74.69,81.1,0.289,-4.974
1/1/2012 13:15,10946,0.1910753,0.1380477,0.06838129,0.2068348,0.1111957,-29.96,-27.23,0.019,-26.14,0.715,1.034,82.4,105.9,0.484,77.97,14.41,0.623,107.1,14.91,-32.85,-28.17,73.85,79.52,0.291,-4.965
1/1/2012 13:30,10947,0.1910688,0.1381106,0.06837896,0.2067601,0.1111919,-30.08,-27.39,-0.023,-27.2,1.07,2.945,90.6,113.7,0.849,89.5,22.96,1.389,108.7,12.57,-32.13,-28.23,75.29,79.4,0.291,-4.965
1/1/2012 13:45,10948,0.1910677,0.1381098,0.06831092,0.2068266,0.1111913,-30.28,-29.64,-0.004,-28.93,0.903,1.957,155.8,160.7,1.148,125.5,25.96,2.66,137.2,19.73,-32.08,-30.92,73.67,75.31,0.293,-4.975
1/1/2012 14:00,10949,0.1910724,0.1381132,0.06838025,0.206764,0.111194,-30.56,-28.93,0.061,-26.85,1.498,3.275,100.3,115.8,0.883,136.5,20.56,1.949,144.6,18.29,-30.73,-29.33,80.1,80.3,0.299,-4.974
1/1/2012 14:15,10950,0.1910784,0.1381852,0.0683824,0.2067029,0.1111975,-30.24,-28.08,-0.006,-27.49,0.936,2.135,149,159.2,1.159,127.1,26.67,2.594,139,22.02,-29.84,-28.61,75.85,78.58,0.293,-4.983
1/1/2012 14:30,10951,0.1910841,0.1381893,0.06838443,0.206709,0.1111332,-30.12,-28.64,0.01,-27.66,0.791,1.682,125.3,141.2,0.391,138.2,34,1.19,138.8,21.9,-30.66,-28.74,76.63,79.64,0.295,-4.973
1/1/2012 14:45,10952,0.1910845,0.1381896,0.06838457,0.2067094,0.1111334,-29.92,-26.54,0.056,-24.69,1.13,2.635,127.2,142.3,0.886,114,7.481,1.97,136.6,6.222,-29.46,-26.59,79.2,83,0.297,-4.973
1/1/2012 15:00,10953,0.1910799,0.1383215,0.06838292,0.2067044,0.1110631,-29.45,-27.27,-0.01,-26.8,0,0.314,170.4,150.5,0.911,112.5,41.26,1.755,127,22.69,-28.99,-27.99,77.51,79.04,0.294,-4.984
1/1/2012 15:15,10954,0.1910043,0.1383158,0.0684477,0.2068311,0.1109908,-28.95,-25.73,0.038,-24.32,0.938,1.274,77.58,97.9,0.894,107.5,15.19,1.983,126.6,14.01,-27,-26.01,80.3,82,0.298,-4.975
1/1/2012 15:30,10955,0.191138,0.1383146,0.06844714,0.2067618,0.1110575,-28.35,-26.4,-0.002,-25.81,1.099,2.46,84.8,107.1,0.351,61.51,21.41,0.64,111.3,17.94,-27.4,-26.71,78.43,80.1,0.294,-4.985
1/1/2012 15:45,10956,0.1910602,0.1383749,0.06851115,0.2068184,0.1111193,-28.12,-26.44,0.009,-25.6,1.23,3.227,91.2,108.4,0.722,99.5,40.54,1.788,116,17.65,-27.79,-27.14,79.98,81,0.296,-4.976
1/1/2012 16:00,10957,0.1911906,0.1383714,0.06850941,0.2068132,0.1110488,-27.72,-25.88,-0.007,-25.41,1.21,2.512,85.8,102.2,1.225,89.4,3.099,3.119,109.4,3.665,-26.85,-26.27,79.51,81.2,0.295,-4.977
1/1/2012 16:15,10958,0.1911267,0.1384418,0.06857838,0.2068173,0.111051,-27.58,-26.62,0.041,-25.1,1.243,2.999,86.6,109.4,1.246,85.3,5.247,2.6,106.5,5.53,-28.7,-27.26,77.42,80.6,0.293,-4.977
1/1/2012 16:30,10959,0.1911877,0.1385722,0.06864361,0.2070129,0.1110471,-27.9,-27.06,-0.009,-26.58,1.062,2.948,92.7,115.7,1.176,91.1,2.823,2.999,115.6,2.434,-30.15,-27.73,75.83,79.45,0.291,-4.987
1/1/2012 16:45,10960,0.1913238,0.1385728,0.06877916,0.2070138,0.11098,-28.53,-26.66,0.032,-25.33,1.232,0.198,75.49,91.5,1.291,83.7,4.975,2.471,105.3,6.315,-31.49,-27.86,74.53,81.2,0.293,-4.987
1/1/2012 17:00,10961,0.1913182,0.1386364,0.06877718,0.2070754,0.1109091,-29.18,-25.67,0.018,-24.69,0.681,0.637,305.6,103.2,1.122,74.29,29.77,1.247,95.8,11.21,-31.76,-26.8,74.82,81.4,0.284,-4.989
1/1/2012 17:15,10962,0.191386,0.1387041,0.06877722,0.2071432,0.1109092,-29.68,-27.75,-0.036,-27.82,0,0.418,93.1,123.6,0.001,294.4,0,0.095,123.6,2.563,-32.25,-28.25,74.09,78.64,0.288,-4.999
1/1/2012 17:30,10963,0.1913845,0.1387031,0.0687767,0.2071416,0.1109084,-30.28,-28.56,0.063,-26.46,0.874,1.756,84.4,117.9,0.198,85.7,0.891,0.935,129.3,11.21,-33.47,-29.74,74.26,79.08,0.293,-4.998
1/1/2012 17:45,10964,0.1913934,0.1387095,0.06884754,0.2072189,0.1109135,-30.56,-27.93,0.012,-26.96,0.962,2.091,86.9,107.5,0.589,97.8,31.35,1.098,119.2,20.04,-32.1,-29.26,75.91,78.2,0.293,-4.997
1/1/2012 18:00,10965,0.1913415,0.1387886,0.06878556,0.2073036,0.110855,-30.72,-27.91,-0.041,-28.09,0.83,1.823,149,161.4,0.578,101.3,34.56,1.097,121.8,23.53,-32.99,-29.22,71.43,75.47,0.288,-4.994
1/1/2012 18:15,10966,0.1913608,0.1387349,0.06872483,0.2073244,0.1107985,-30.93,-28.5,-0.025,-28.31,0.075,0.947,128.6,153.3,0.481,75.37,33.98,0.804,116.9,35.39,-34.08,-30.01,70.92,76.02,0.289,-4.991
1/1/2012 18:30,10967,0.1913854,0.1387527,0.06873368,0.2072158,0.1108804,-31.14,-29.24,0.002,-28.42,0,0.119,57.71,104,0.309,78.15,26.01,0.515,113.9,12.83,-34.05,-30.25,72.9,77.22,0.298,-4.998
1/1/2012 18:45,10968,0.1913309,0.1386946,0.06873842,0.2072977,0.1108204,-31.3,-29.48,0.028,-28.08,0,0.815,84.9,118.4,0,0,0,0.382,119.7,13.63,-34.78,-30.99,71.83,75.73,0.299,-4.996
1/1/2012 19:00,10969,0.1913351,0.1386976,0.06867224,0.2070992,0.1108228,-31.51,-28.38,0.027,-27.06,0.662,1.14,91.1,124.8,0.471,72.25,20.9,0.79,108.5,8.69,-34.2,-29.41,72.73,78.78,0.293,-4.995
1/1/2012 19:15,10970,0.1912645,0.1386279,0.0686712,0.2070961,0.1108211,-31.72,-29.18,-0.029,-29.05,0.55,1.241,146.1,153.5,0.543,114.3,40.64,1.074,132.8,18.15,-34.53,-30.62,70.9,75.17,0.288,-5.007
1/1/2012 19:30,10971,0.1911269,0.1386939,0.06867038,0.207026,0.1108198,-31.98,-30.2,0.009,-29.18,0,0.305,9.62,99.4,0.208,116.7,9.26,0.509,125.2,14.02,-34.42,-31.48,72.38,76.07,0.299,-5.008
1/1/2012 19:45,10972,0.1910671,0.1386319,0.06867319,0.2070344,0.1108243,-31.94,-29.47,-0.001,-28.71,0,0.467,327.5,41.79,0,0,0,0.198,79.15,20.71,-32.86,-30.47,74.59,77.87,0.295,-5.007
1/1/2012 20:00,10973,0.1911326,0.1385627,0.06867241,0.2068291,0.1107554,-31.77,-29.47,0.006,-28.55,0,0.265,16.81,79.46,0,0,0,0.332,76.32,18.95,-31.41,-30.11,75.77,77.75,0.295,-5.006
1/1/2012 20:15,10974,0.1909986,0.1386313,0.06853757,0.2068306,0.1107562,-31.51,-29.72,0.004,-28.83,0,0.212,1.749,71.82,0,0,0,0.057,97.4,16.33,-31.55,-30.04,75.01,77.54,0.295,-5.006
1/1/2012 20:30,10975,0.1909987,0.1385637,0.06860528,0.2067631,0.1107563,-31.3,-29.46,0.006,-28.54,0,0.485,26.43,65.77,0,0,0,0.379,70.92,9.81,-31.21,-29.91,75.62,77.88,0.294,-5.006
1/1/2012 20:45,10976,0.1910041,0.1386353,0.06853954,0.2067689,0.1107594,-31.01,-29.06,0.013,-28.02,0,0.181,19.53,82.7,0,0,0,0.651,77,4.185,-30.23,-29.68,76.76,78.06,0.297,-5.006
1/1/2012 21:00,10977,0.1910696,0.1385661,0.06860644,0.2067665,0.1107581,-30.52,-28.33,0.005,-27.49,0,0,312.2,41.78,0,0,0,0.275,81.4,6.913,-28.74,-29.05,78.45,79.1,0.295,-5.005
1/1/2012 21:15,10978,0.1910663,0.1386313,0.06860526,0.206763,0.1106886,-30,-28.39,0.003,-27.58,0,0,305.8,93.8,0,0,0,0.004,41.78,0.004,-28.64,-28.92,77.87,78.69,0.296,-5.007
1/1/2012 21:30,10979,0.1911192,0.1386206,0.06859996,0.2068147,0.1107477,-29.57,-28.31,0.004,-27.49,0,0.029,338.5,68.39,0,0,0,0.002,55.06,4.878,-28.51,-28.78,78.1,78.88,0.296,-5.02
1/1/2012 21:45,10980,0.1910897,0.1386669,0.06858936,0.2068503,0.1107982,-29.14,-28.09,0.008,-27.19,0,0,318.8,102.3,0,0,0,0.007,76.48,2.728,-28.12,-28.59,78.58,79.16,0.297,-5.024
1/1/2012 22:00,10981,0.1912149,0.1386596,0.06865339,0.2068395,0.1107924,-28.76,-27.88,0.003,-27.1,0,0.247,328.9,39.94,0,0,0,0.037,39.98,0.014,-27.76,-28.27,78.8,79.34,0.296,-5.025
1/1/2012 22:15,10982,0.1912695,0.1387177,0.06878396,0.2070282,0.1107172,-28.5,-28.24,0,-27.5,0.343,0.792,340.8,20.69,0.36,338.3,5.812,0.802,31.87,11.29,-28.2,-28.95,78.08,78.59,0.296,-5.027
1/1/2012 22:30,10983,0.1914684,0.1388501,0.06878255,0.2071593,0.1107825,-28.46,-29.08,-0.002,-28.36,1.127,2.367,347.2,0.534,0.881,346,3.869,1.887,7.094,7.101,-28.75,-29.74,76.94,77.66,0.297,-5.027
1/1/2012 22:45,10984,0.1914596,0.1389114,0.06891464,0.2072173,0.1107098,-28.57,-29.41,0.001,-28.6,1.158,2.012,327,339.3,1.162,337.2,12.02,2.169,352.3,10.09,-29.28,-29.9,76.92,77.78,0.296,-5.039
1/1/2012 23:00,10985,0.1915826,0.1389025,0.06897787,0.2073394,0.1107027,-28.72,-29.53,0.003,-28.66,0.903,1.552,333.6,350.7,0.9,338.7,5.511,1.597,1.098,8.55,-29.38,-29.93,77.07,77.65,0.296,-5.039
1/1/2012 23:15,10986,0.1916582,0.1391111,0.06904834,0.2075508,0.1106397,-28.91,-29.67,0.002,-28.83,1.176,1.991,312.5,335.3,1.081,323.1,11.6,1.839,342,12.7,-29.53,-30.08,76.78,77.29,0.298,-5.048
1/1/2012 23:30,10987,0.1917297,0.139114,0.06911739,0.2076227,0.1106419,-29.06,-29.97,-0.001,-29.18,1.053,1.841,307.9,331.4,1.217,313,9.63,2.104,332.8,8.34,-29.91,-30.46,76.03,76.81,0.298,-5.047
1/1/2012 23:45,10988,0.191804,0.139254,0.06911978,0.2076975,0.1106458,-29.33,-30.55,-0.002,-29.74,1.248,2.136,337.4,346.3,1.295,319.3,10.4,2.24,336.5,7.462,-30.51,-30.99,75.5,76.18,0.297,-5.047
1/2/2012 0:00,10989,0.1918752,0.139189,0.06918869,0.2079042,0.1105802,-29.68,-30.92,0,-30.05,0.776,1.284,339.8,4.759,1.053,334.2,5.344,1.793,353.1,7.668,-30.89,-31.43,75.22,75.84,0.297,-5.057
1/2/2012 0:15,10990,0.1918664,0.1392502,0.06918553,0.2079624,0.1105075,-29.92,-31.13,0.002,-30.2,0.506,0.89,339.5,37.35,0.621,338.3,1.723,0.961,24.89,10.43,-30.99,-31.67,75.13,75.67,0.296,-5.057
1/2/2012 0:30,10991,0.1919439,0.1392574,0.06932434,0.207973,0.1104455,-30.2,-31.34,0.001,-30.43,0.903,1.468,334.5,0.049,0.871,339.3,3.398,1.501,4.889,11.85,-31.26,-31.88,74.8,75.38,0.298,-5.056
1/2/2012 0:45,10992,0.1918814,0.1393964,0.06932622,0.2081816,0.1105161,-30.44,-31.47,0.003,-30.5,0.657,0.983,336.7,23.9,0.768,340.5,2.724,1.398,10.63,7.551,-31.34,-31.96,74.82,75.37,0.298,-5.054
1/2/2012 1:00,10993,0.1919526,0.1392637,0.06932747,0.2081853,0.1104505,-30.64,-31.54,0.002,-30.6,0.779,1.808,351.8,13.99,0.694,342.9,4.876,1.413,16.22,13.92,-31.31,-31.99,74.85,75.33,0.297,-5.053
1/2/2012 1:15,10994,0.1921117,0.1393486,0.06940373,0.2082788,0.1103966,-30.85,-31.69,0.004,-30.7,0.983,1.658,334.9,341.5,1.096,343.6,7.161,2.235,355.8,7.777,-31.52,-32.17,74.62,75.09,0.299,-5.05
1/2/2012 1:30,10995,0.1919974,0.1394992,0.06941132,0.2083693,0.1104086,-30.97,-31.69,0.004,-30.69,0,0.044,328.3,43.43,0.441,335.4,4.314,0.735,27.68,19.69,-31.52,-32.2,74.58,75.27,0.297,-5.047
1/2/2012 1:45,10996,0.1922202,0.1394459,0.06948616,0.2083908,0.1104201,-30.97,-31.6,0.006,-30.57,0.903,1.444,334.8,0.049,0.252,318.8,5.544,0.633,21.73,26.04,-31.4,-32.05,75.15,75.45,0.298,-5.046
1/2/2012 2:00,10997,0.1922142,0.1395092,0.06955162,0.2084519,0.1104166,-31.05,-31.43,0.005,-30.41,1.253,2.148,302.4,324.2,1.109,315.4,8.26,1.861,332.7,6.779,-31.17,-31.86,75.16,75.54,0.299,-5.056
