Date	Time	WaterDischarge_m3 s-1
2015-10-20	18:20	-9999
2015-10-20	18:30	-9999
2015-10-20	18:40	-9999
2015-10-20	18:50	-9999
2015-10-20	19:00	-9999
2015-10-20	19:10	-9999
2015-10-20	19:20	-9999
2015-10-20	19:30	-9999
2015-10-20	19:40	-9999
2015-10-20	19:50	-9999
2015-10-20	20:00	-9999
2015-10-20	20:10	-9999
2015-10-20	20:20	-9999
2015-10-20	20:30	-9999
2015-10-20	20:40	-9999
2015-10-20	20:50	-9999
2015-10-20	21:00	-9999
2015-10-20	21:10	-9999
2015-10-20	21:20	-9999
2015-10-20	21:30	-9999
2015-10-20	21:40	-9999
2015-10-20	21:50	-9999
2015-10-20	22:00	-9999
2015-10-20	22:10	-9999
2015-10-20	22:20	-9999
2015-10-20	22:30	-9999
2015-10-20	22:40	-9999
2015-10-20	22:50	-9999
2015-10-20	23:00	-9999
2015-10-20	23:10	-9999
2015-10-20	23:20	-9999
2015-10-20	23:30	-9999
2015-10-20	23:40	-9999
2015-10-20	23:50	-9999
2015-10-21	00:00	-9999
2015-10-21	00:10	-9999
2015-10-21	00:20	-9999
2015-10-21	00:30	-9999
2015-10-21	00:40	-9999
2015-10-21	00:50	-9999
2015-10-21	01:00	-9999
2015-10-21	01:10	-9999
2015-10-21	01:20	-9999
2015-10-21	01:30	-9999
2015-10-21	01:40	-9999
2015-10-21	01:50	-9999
2015-10-21	02:00	-9999
2015-10-21	02:10	-9999
2015-10-21	02:20	-9999
2015-10-21	02:30	-9999
2015-10-21	02:40	-9999
2015-10-21	02:50	-9999
2015-10-21	03:00	-9999
2015-10-21	03:10	-9999
2015-10-21	03:20	-9999
2015-10-21	03:30	-9999
2015-10-21	03:40	-9999
2015-10-21	03:50	-9999
2015-10-21	04:00	-9999
2015-10-21	04:10	-9999
2015-10-21	04:20	-9999
2015-10-21	04:30	-9999
2015-10-21	04:40	-9999
2015-10-21	04:50	-9999
2015-10-21	05:00	-9999
2015-10-21	05:10	-9999
2015-10-21	05:20	-9999
2015-10-21	05:30	-9999
2015-10-21	05:40	-9999
2015-10-21	05:50	-9999
2015-10-21	06:00	-9999
2015-10-21	06:10	-9999
2015-10-21	06:20	-9999
2015-10-21	06:30	-9999
2015-10-21	06:40	-9999
2015-10-21	06:50	-9999
2015-10-21	07:00	-9999
2015-10-21	07:10	-9999
2015-10-21	07:20	-9999
2015-10-21	07:30	-9999
2015-10-21	07:40	-9999
2015-10-21	07:50	-9999
2015-10-21	08:00	-9999
2015-10-21	08:10	-9999
2015-10-21	08:20	-9999
2015-10-21	08:30	-9999
2015-10-21	08:40	-9999
2015-10-21	08:50	-9999
2015-10-21	09:00	-9999
2015-10-21	09:10	-9999
2015-10-21	09:20	-9999
2015-10-21	09:30	-9999
2015-10-21	09:40	-9999
2015-10-21	09:50	-9999
2015-10-21	10:00	-9999
2015-10-21	10:10	-9999
2015-10-21	10:20	-9999
2015-10-21	10:30	-9999
2015-10-21	10:40	-9999
2015-10-21	10:50	-9999
2015-10-21	11:00	-9999
2015-10-21	11:10	-9999
2015-10-21	11:20	-9999
2015-10-21	11:30	-9999
2015-10-21	11:40	-9999
2015-10-21	11:50	-9999
2015-10-21	12:00	-9999
2015-10-21	12:10	-9999
2015-10-21	12:20	-9999
2015-10-21	12:30	-9999
2015-10-21	12:40	-9999
2015-10-21	12:50	-9999
2015-10-21	13:00	-9999
2015-10-21	13:10	-9999
2015-10-21	13:20	-9999
2015-10-21	13:30	-9999
2015-10-21	13:40	-9999
2015-10-21	13:50	-9999
2015-10-21	14:00	-9999
2015-10-21	14:10	-9999
2015-10-21	14:20	-9999
2015-10-21	14:30	-9999
2015-10-21	14:40	-9999
2015-10-21	14:50	-9999
2015-10-21	15:00	-9999
2015-10-21	15:10	-9999
2015-10-21	15:20	-9999
2015-10-21	15:30	-9999
2015-10-21	15:40	-9999
2015-10-21	15:50	-9999
2015-10-21	16:00	-9999
2015-10-21	16:10	-9999
2015-10-21	16:20	-9999
2015-10-21	16:30	-9999
2015-10-21	16:40	-9999
2015-10-21	16:50	-9999
2015-10-21	17:00	-9999
2015-10-21	17:10	-9999
2015-10-21	17:20	-9999
2015-10-21	17:30	-9999
2015-10-21	17:40	-9999
2015-10-21	17:50	-9999
2015-10-21	18:00	-9999
2015-10-21	18:10	-9999
2015-10-21	18:20	-9999
2015-10-21	18:30	-9999
2015-10-21	18:40	-9999
2015-10-21	18:50	-9999
2015-10-21	19:00	-9999
2015-10-21	19:10	-9999
2015-10-21	19:20	-9999
2015-10-21	19:30	-9999
2015-10-21	19:40	-9999
2015-10-21	19:50	-9999
2015-10-21	20:00	-9999
2015-10-21	20:10	-9999
2015-10-21	20:20	-9999
2015-10-21	20:30	-9999
2015-10-21	20:40	-9999
2015-10-21	20:50	-9999
2015-10-21	21:00	-9999
2015-10-21	21:10	-9999
2015-10-21	21:20	-9999
2015-10-21	21:30	-9999
2015-10-21	21:40	-9999
2015-10-21	21:50	-9999
2015-10-21	22:00	-9999
2015-10-21	22:10	-9999
2015-10-21	22:20	-9999
2015-10-21	22:30	-9999
2015-10-21	22:40	-9999
2015-10-21	22:50	-9999
2015-10-21	23:00	-9999
2015-10-21	23:10	-9999
2015-10-21	23:20	-9999
2015-10-21	23:30	-9999
2015-10-21	23:40	-9999
2015-10-21	23:50	-9999
2015-10-22	00:00	-9999
2015-10-22	00:10	-9999
2015-10-22	00:20	-9999
2015-10-22	00:30	-9999
2015-10-22	00:40	-9999
2015-10-22	00:50	-9999
2015-10-22	01:00	-9999
2015-10-22	01:10	-9999
2015-10-22	01:20	-9999
2015-10-22	01:30	-9999
2015-10-22	01:40	-9999
2015-10-22	01:50	-9999
2015-10-22	02:00	-9999
2015-10-22	02:10	-9999
2015-10-22	02:20	-9999
2015-10-22	02:30	-9999
2015-10-22	02:40	-9999
2015-10-22	02:50	-9999
2015-10-22	03:00	-9999
2015-10-22	03:10	-9999
2015-10-22	03:20	-9999
2015-10-22	03:30	-9999
2015-10-22	03:40	-9999
2015-10-22	03:50	-9999
2015-10-22	04:00	-9999
2015-10-22	04:10	-9999
2015-10-22	04:20	-9999
2015-10-22	04:30	-9999
2015-10-22	04:40	-9999
2015-10-22	04:50	-9999
2015-10-22	05:00	-9999
2015-10-22	05:10	-9999
2015-10-22	05:20	-9999
2015-10-22	05:30	-9999
2015-10-22	05:40	-9999
2015-10-22	05:50	-9999
2015-10-22	06:00	-9999
2015-10-22	06:10	-9999
2015-10-22	06:20	-9999
2015-10-22	06:30	-9999
2015-10-22	06:40	-9999
2015-10-22	06:50	-9999
2015-10-22	07:00	-9999
2015-10-22	07:10	-9999
2015-10-22	07:20	-9999
2015-10-22	07:30	-9999
2015-10-22	07:40	-9999
2015-10-22	07:50	-9999
2015-10-22	08:00	-9999
2015-10-22	08:10	-9999
2015-10-22	08:20	-9999
2015-10-22	08:30	-9999
2015-10-22	08:40	-9999
2015-10-22	08:50	-9999
2015-10-22	09:00	-9999
2015-10-22	09:10	-9999
2015-10-22	09:20	-9999
2015-10-22	09:30	-9999
2015-10-22	09:40	-9999
2015-10-22	09:50	-9999
2015-10-22	10:00	-9999
2015-10-22	10:10	-9999
2015-10-22	10:20	-9999
2015-10-22	10:30	-9999
2015-10-22	10:40	-9999
2015-10-22	10:50	-9999
2015-10-22	11:00	-9999
2015-10-22	11:10	-9999
2015-10-22	11:20	-9999
2015-10-22	11:30	-9999
2015-10-22	11:40	-9999
2015-10-22	11:50	-9999
2015-10-22	12:00	-9999
2015-10-22	12:10	-9999
2015-10-22	12:20	-9999
2015-10-22	12:30	-9999
2015-10-22	12:40	-9999
2015-10-22	12:50	-9999
2015-10-22	13:00	-9999
2015-10-22	13:10	-9999
2015-10-22	13:20	-9999
2015-10-22	13:30	-9999
2015-10-22	13:40	-9999
2015-10-22	13:50	-9999
2015-10-22	14:00	-9999
2015-10-22	14:10	-9999
2015-10-22	14:20	-9999
2015-10-22	14:30	-9999
2015-10-22	14:40	-9999
2015-10-22	14:50	-9999
2015-10-22	15:00	-9999
2015-10-22	15:10	-9999
2015-10-22	15:20	-9999
2015-10-22	15:30	-9999
2015-10-22	15:40	-9999
2015-10-22	15:50	-9999
2015-10-22	16:00	-9999
2015-10-22	16:10	-9999
2015-10-22	16:20	-9999
2015-10-22	16:30	-9999
2015-10-22	16:40	-9999
2015-10-22	16:50	-9999
2015-10-22	17:00	-9999
2015-10-22	17:10	-9999
2015-10-22	17:20	-9999
2015-10-22	17:30	-9999
2015-10-22	17:40	-9999
2015-10-22	17:50	-9999
2015-10-22	18:00	-9999
2015-10-22	18:10	-9999
2015-10-22	18:20	-9999
2015-10-22	18:30	-9999
2015-10-22	18:40	-9999
2015-10-22	18:50	-9999
2015-10-22	19:00	-9999
2015-10-22	19:10	-9999
2015-10-22	19:20	-9999
2015-10-22	19:30	-9999
2015-10-22	19:40	-9999
2015-10-22	19:50	-9999
2015-10-22	20:00	-9999
2015-10-22	20:10	-9999
2015-10-22	20:20	-9999
2015-10-22	20:30	-9999
2015-10-22	20:40	-9999
2015-10-22	20:50	-9999
2015-10-22	21:00	-9999
2015-10-22	21:10	-9999
2015-10-22	21:20	-9999
2015-10-22	21:30	-9999
2015-10-22	21:40	-9999
2015-10-22	21:50	-9999
2015-10-22	22:00	-9999
2015-10-22	22:10	-9999
2015-10-22	22:20	-9999
2015-10-22	22:30	-9999
2015-10-22	22:40	-9999
2015-10-22	22:50	-9999
2015-10-22	23:00	-9999
2015-10-22	23:10	-9999
2015-10-22	23:20	-9999
2015-10-22	23:30	-9999
2015-10-22	23:40	-9999
2015-10-22	23:50	-9999
2015-10-23	00:00	-9999
2015-10-23	00:10	-9999
2015-10-23	00:20	-9999
2015-10-23	00:30	-9999
2015-10-23	00:40	-9999
2015-10-23	00:50	-9999
2015-10-23	01:00	-9999
2015-10-23	01:10	-9999
2015-10-23	01:20	-9999
2015-10-23	01:30	-9999
2015-10-23	01:40	-9999
2015-10-23	01:50	-9999
2015-10-23	02:00	-9999
2015-10-23	02:10	-9999
2015-10-23	02:20	-9999
2015-10-23	02:30	-9999
2015-10-23	02:40	-9999
2015-10-23	02:50	-9999
2015-10-23	03:00	-9999
2015-10-23	03:10	-9999
2015-10-23	03:20	-9999
2015-10-23	03:30	-9999
2015-10-23	03:40	-9999
2015-10-23	03:50	-9999
2015-10-23	04:00	-9999
2015-10-23	04:10	-9999
2015-10-23	04:20	-9999
2015-10-23	04:30	-9999
2015-10-23	04:40	-9999
2015-10-23	04:50	-9999
2015-10-23	05:00	-9999
2015-10-23	05:10	-9999
2015-10-23	05:20	-9999
2015-10-23	05:30	-9999
2015-10-23	05:40	-9999
2015-10-23	05:50	-9999
2015-10-23	06:00	-9999
2015-10-23	06:10	-9999
2015-10-23	06:20	-9999
2015-10-23	06:30	-9999
2015-10-23	06:40	-9999
2015-10-23	06:50	-9999
2015-10-23	07:00	-9999
2015-10-23	07:10	-9999
2015-10-23	07:20	-9999
2015-10-23	07:30	-9999
2015-10-23	07:40	-9999
2015-10-23	07:50	-9999
2015-10-23	08:00	-9999
2015-10-23	08:10	-9999
2015-10-23	08:20	-9999
2015-10-23	08:30	-9999
2015-10-23	08:40	-9999
2015-10-23	08:50	-9999
2015-10-23	09:00	-9999
2015-10-23	09:10	-9999
2015-10-23	09:20	-9999
2015-10-23	09:30	-9999
2015-10-23	09:40	-9999
2015-10-23	09:50	-9999
2015-10-23	10:00	-9999
2015-10-23	10:10	-9999
2015-10-23	10:20	-9999
2015-10-23	10:30	-9999
2015-10-23	10:40	-9999
2015-10-23	10:50	-9999
2015-10-23	11:00	-9999
2015-10-23	11:10	-9999
2015-10-23	11:20	-9999
2015-10-23	11:30	-9999
2015-10-23	11:40	-9999
2015-10-23	11:50	-9999
2015-10-23	12:00	-9999
2015-10-23	12:10	-9999
2015-10-23	12:20	-9999
2015-10-23	12:30	-9999
2015-10-23	12:40	-9999
2015-10-23	12:50	-9999
2015-10-23	13:00	-9999
2015-10-23	13:10	-9999
2015-10-23	13:20	-9999
2015-10-23	13:30	-9999
2015-10-23	13:40	-9999
2015-10-23	13:50	-9999
2015-10-23	14:00	-9999
2015-10-23	14:10	-9999
2015-10-23	14:20	-9999
2015-10-23	14:30	-9999
2015-10-23	14:40	-9999
2015-10-23	14:50	-9999
2015-10-23	15:00	-9999
2015-10-23	15:10	-9999
2015-10-23	15:20	-9999
2015-10-23	15:30	-9999
2015-10-23	15:40	-9999
2015-10-23	15:50	-9999
2015-10-23	16:00	-9999
2015-10-23	16:10	-9999
2015-10-23	16:20	-9999
2015-10-23	16:30	-9999
2015-10-23	16:40	-9999
2015-10-23	16:50	-9999
2015-10-23	17:00	-9999
2015-10-23	17:10	-9999
2015-10-23	17:20	-9999
2015-10-23	17:30	-9999
2015-10-23	17:40	-9999
2015-10-23	17:50	-9999
2015-10-23	18:00	-9999
2015-10-23	18:10	-9999
2015-10-23	18:20	-9999
2015-10-23	18:30	-9999
2015-10-23	18:40	-9999
2015-10-23	18:50	-9999
2015-10-23	19:00	-9999
2015-10-23	19:10	-9999
2015-10-23	19:20	-9999
2015-10-23	19:30	-9999
2015-10-23	19:40	-9999
2015-10-23	19:50	-9999
2015-10-23	20:00	-9999
2015-10-23	20:10	-9999
2015-10-23	20:20	-9999
2015-10-23	20:30	-9999
2015-10-23	20:40	-9999
2015-10-23	20:50	-9999
2015-10-23	21:00	-9999
2015-10-23	21:10	-9999
2015-10-23	21:20	-9999
2015-10-23	21:30	-9999
2015-10-23	21:40	-9999
2015-10-23	21:50	-9999
2015-10-23	22:00	-9999
2015-10-23	22:10	-9999
2015-10-23	22:20	-9999
2015-10-23	22:30	-9999
2015-10-23	22:40	-9999
2015-10-23	22:50	-9999
2015-10-23	23:00	-9999
2015-10-23	23:10	-9999
2015-10-23	23:20	-9999
2015-10-23	23:30	-9999
2015-10-23	23:40	-9999
2015-10-23	23:50	-9999
2015-10-24	00:00	-9999
2015-10-24	00:10	-9999
2015-10-24	00:20	-9999
2015-10-24	00:30	-9999
2015-10-24	00:40	-9999
2015-10-24	00:50	-9999
2015-10-24	01:00	-9999
2015-10-24	01:10	-9999
2015-10-24	01:20	-9999
2015-10-24	01:30	-9999
2015-10-24	01:40	-9999
2015-10-24	01:50	-9999
2015-10-24	02:00	-9999
2015-10-24	02:10	-9999
2015-10-24	02:20	-9999
2015-10-24	02:30	-9999
2015-10-24	02:40	-9999
2015-10-24	02:50	-9999
2015-10-24	03:00	-9999
2015-10-24	03:10	-9999
2015-10-24	03:20	-9999
2015-10-24	03:30	-9999
2015-10-24	03:40	-9999
2015-10-24	03:50	-9999
2015-10-24	04:00	-9999
2015-10-24	04:10	-9999
2015-10-24	04:20	-9999
2015-10-24	04:30	-9999
2015-10-24	04:40	-9999
2015-10-24	04:50	-9999
2015-10-24	05:00	-9999
2015-10-24	05:10	-9999
2015-10-24	05:20	-9999
2015-10-24	05:30	-9999
2015-10-24	05:40	-9999
2015-10-24	05:50	-9999
2015-10-24	06:00	-9999
2015-10-24	06:10	-9999
2015-10-24	06:20	-9999
2015-10-24	06:30	-9999
2015-10-24	06:40	-9999
2015-10-24	06:50	-9999
2015-10-24	07:00	-9999
2015-10-24	07:10	-9999
2015-10-24	07:20	-9999
2015-10-24	07:30	-9999
2015-10-24	07:40	-9999
2015-10-24	07:50	-9999
2015-10-24	08:00	-9999
2015-10-24	08:10	-9999
2015-10-24	08:20	-9999
2015-10-24	08:30	-9999
2015-10-24	08:40	-9999
2015-10-24	08:50	-9999
2015-10-24	09:00	-9999
2015-10-24	09:10	-9999
2015-10-24	09:20	-9999
2015-10-24	09:30	-9999
2015-10-24	09:40	-9999
2015-10-24	09:50	-9999
2015-10-24	10:00	-9999
2015-10-24	10:10	-9999
2015-10-24	10:20	-9999
2015-10-24	10:30	-9999
2015-10-24	10:40	-9999
2015-10-24	10:50	-9999
2015-10-24	11:00	-9999
2015-10-24	11:10	-9999
2015-10-24	11:20	-9999
2015-10-24	11:30	-9999
2015-10-24	11:40	-9999
2015-10-24	11:50	-9999
2015-10-24	12:00	-9999
2015-10-24	12:10	-9999
2015-10-24	12:20	-9999
2015-10-24	12:30	-9999
2015-10-24	12:40	-9999
2015-10-24	12:50	-9999
2015-10-24	13:00	-9999
2015-10-24	13:10	-9999
2015-10-24	13:20	-9999
2015-10-24	13:30	-9999
2015-10-24	13:40	-9999
2015-10-24	13:50	-9999
2015-10-24	14:00	-9999
2015-10-24	14:10	-9999
2015-10-24	14:20	-9999
2015-10-24	14:30	-9999
2015-10-24	14:40	-9999
2015-10-24	14:50	-9999
2015-10-24	15:00	-9999
2015-10-24	15:10	-9999
2015-10-24	15:20	-9999
2015-10-24	15:30	-9999
2015-10-24	15:40	-9999
2015-10-24	15:50	-9999
2015-10-24	16:00	-9999
2015-10-24	16:10	-9999
2015-10-24	16:20	-9999
2015-10-24	16:30	-9999
2015-10-24	16:40	-9999
2015-10-24	16:50	-9999
2015-10-24	17:00	-9999
2015-10-24	17:10	-9999
2015-10-24	17:20	-9999
2015-10-24	17:30	-9999
2015-10-24	17:40	-9999
2015-10-24	17:50	-9999
2015-10-24	18:00	-9999
2015-10-24	18:10	-9999
2015-10-24	18:20	-9999
2015-10-24	18:30	-9999
2015-10-24	18:40	-9999
2015-10-24	18:50	-9999
2015-10-24	19:00	-9999
2015-10-24	19:10	-9999
2015-10-24	19:20	-9999
2015-10-24	19:30	-9999
2015-10-24	19:40	-9999
2015-10-24	19:50	-9999
2015-10-24	20:00	-9999
2015-10-24	20:10	-9999
2015-10-24	20:20	-9999
2015-10-24	20:30	-9999
2015-10-24	20:40	-9999
2015-10-24	20:50	-9999
2015-10-24	21:00	-9999
2015-10-24	21:10	-9999
2015-10-24	21:20	-9999
2015-10-24	21:30	-9999
2015-10-24	21:40	-9999
2015-10-24	21:50	-9999
2015-10-24	22:00	-9999
2015-10-24	22:10	-9999
2015-10-24	22:20	-9999
2015-10-24	22:30	-9999
2015-10-24	22:40	-9999
2015-10-24	22:50	-9999
2015-10-24	23:00	-9999
2015-10-24	23:10	-9999
2015-10-24	23:20	-9999
2015-10-24	23:30	-9999
2015-10-24	23:40	-9999
2015-10-24	23:50	-9999
2015-10-25	00:00	-9999
2015-10-25	00:10	-9999
2015-10-25	00:20	-9999
2015-10-25	00:30	-9999
2015-10-25	00:40	-9999
2015-10-25	00:50	-9999
2015-10-25	01:00	-9999
2015-10-25	01:10	-9999
2015-10-25	01:20	-9999
2015-10-25	01:30	-9999
2015-10-25	01:40	-9999
2015-10-25	01:50	-9999
2015-10-25	02:00	-9999
2015-10-25	02:10	-9999
2015-10-25	02:20	-9999
2015-10-25	02:30	-9999
2015-10-25	02:40	-9999
2015-10-25	02:50	-9999
2015-10-25	03:00	-9999
2015-10-25	03:10	-9999
2015-10-25	03:20	-9999
2015-10-25	03:30	-9999
2015-10-25	03:40	-9999
2015-10-25	03:50	-9999
2015-10-25	04:00	-9999
2015-10-25	04:10	-9999
2015-10-25	04:20	-9999
2015-10-25	04:30	-9999
2015-10-25	04:40	-9999
2015-10-25	04:50	-9999
2015-10-25	05:00	-9999
2015-10-25	05:10	-9999
2015-10-25	05:20	-9999
2015-10-25	05:30	-9999
2015-10-25	05:40	-9999
2015-10-25	05:50	-9999
2015-10-25	06:00	-9999
2015-10-25	06:10	-9999
2015-10-25	06:20	-9999
2015-10-25	06:30	-9999
2015-10-25	06:40	-9999
2015-10-25	06:50	-9999
2015-10-25	07:00	-9999
2015-10-25	07:10	-9999
2015-10-25	07:20	-9999
2015-10-25	07:30	-9999
2015-10-25	07:40	-9999
2015-10-25	07:50	-9999
2015-10-25	08:00	-9999
2015-10-25	08:10	-9999
2015-10-25	08:20	-9999
2015-10-25	08:30	-9999
2015-10-25	08:40	-9999
2015-10-25	08:50	-9999
2015-10-25	09:00	-9999
2015-10-25	09:10	-9999
2015-10-25	09:20	-9999
2015-10-25	09:30	-9999
2015-10-25	09:40	-9999
2015-10-25	09:50	-9999
2015-10-25	10:00	-9999
2015-10-25	10:10	-9999
2015-10-25	10:20	-9999
2015-10-25	10:30	-9999
2015-10-25	10:40	-9999
2015-10-25	10:50	-9999
2015-10-25	11:00	-9999
2015-10-25	11:10	-9999
2015-10-25	11:20	-9999
2015-10-25	11:30	-9999
2015-10-25	11:40	-9999
2015-10-25	11:50	-9999
2015-10-25	12:00	-9999
2015-10-25	12:10	-9999
2015-10-25	12:20	-9999
2015-10-25	12:30	-9999
2015-10-25	12:40	-9999
2015-10-25	12:50	-9999
2015-10-25	13:00	-9999
2015-10-25	13:10	-9999
2015-10-25	13:20	-9999
2015-10-25	13:30	-9999
2015-10-25	13:40	-9999
2015-10-25	13:50	-9999
2015-10-25	14:00	-9999
2015-10-25	14:10	-9999
2015-10-25	14:20	-9999
2015-10-25	14:30	-9999
2015-10-25	14:40	-9999
2015-10-25	14:50	-9999
2015-10-25	15:00	-9999
2015-10-25	15:10	-9999
2015-10-25	15:20	-9999
2015-10-25	15:30	-9999
2015-10-25	15:40	-9999
2015-10-25	15:50	-9999
2015-10-25	16:00	-9999
2015-10-25	16:10	-9999
2015-10-25	16:20	-9999
2015-10-25	16:30	-9999
2015-10-25	16:40	-9999
2015-10-25	16:50	-9999
2015-10-25	17:00	-9999
2015-10-25	17:10	-9999
2015-10-25	17:20	-9999
2015-10-25	17:30	-9999
2015-10-25	17:40	-9999
2015-10-25	17:50	-9999
2015-10-25	18:00	-9999
2015-10-25	18:10	-9999
2015-10-25	18:20	-9999
2015-10-25	18:30	-9999
2015-10-25	18:40	-9999
2015-10-25	18:50	-9999
2015-10-25	19:00	-9999
2015-10-25	19:10	-9999
2015-10-25	19:20	-9999
2015-10-25	19:30	-9999
2015-10-25	19:40	-9999
2015-10-25	19:50	-9999
2015-10-25	20:00	-9999
2015-10-25	20:10	-9999
2015-10-25	20:20	-9999
2015-10-25	20:30	-9999
2015-10-25	20:40	-9999
2015-10-25	20:50	-9999
2015-10-25	21:00	-9999
2015-10-25	21:10	-9999
2015-10-25	21:20	-9999
2015-10-25	21:30	-9999
2015-10-25	21:40	-9999
2015-10-25	21:50	-9999
2015-10-25	22:00	-9999
2015-10-25	22:10	-9999
2015-10-25	22:20	-9999
2015-10-25	22:30	-9999
2015-10-25	22:40	-9999
2015-10-25	22:50	-9999
2015-10-25	23:00	-9999
2015-10-25	23:10	-9999
2015-10-25	23:20	-9999
2015-10-25	23:30	-9999
2015-10-25	23:40	-9999
2015-10-25	23:50	-9999
2015-10-26	00:00	-9999
2015-10-26	00:10	-9999
2015-10-26	00:20	-9999
2015-10-26	00:30	-9999
2015-10-26	00:40	-9999
2015-10-26	00:50	-9999
2015-10-26	01:00	-9999
2015-10-26	01:10	-9999
2015-10-26	01:20	-9999
2015-10-26	01:30	-9999
2015-10-26	01:40	-9999
2015-10-26	01:50	-9999
2015-10-26	02:00	-9999
2015-10-26	02:10	-9999
2015-10-26	02:20	-9999
2015-10-26	02:30	-9999
2015-10-26	02:40	-9999
2015-10-26	02:50	-9999
2015-10-26	03:00	-9999
2015-10-26	03:10	-9999
2015-10-26	03:20	-9999
2015-10-26	03:30	-9999
2015-10-26	03:40	-9999
2015-10-26	03:50	-9999
2015-10-26	04:00	-9999
2015-10-26	04:10	-9999
2015-10-26	04:20	-9999
2015-10-26	04:30	-9999
2015-10-26	04:40	-9999
2015-10-26	04:50	-9999
2015-10-26	05:00	-9999
2015-10-26	05:10	-9999
2015-10-26	05:20	-9999
2015-10-26	05:30	-9999
2015-10-26	05:40	-9999
2015-10-26	05:50	-9999
2015-10-26	06:00	-9999
2015-10-26	06:10	-9999
2015-10-26	06:20	-9999
2015-10-26	06:30	-9999
2015-10-26	06:40	-9999
2015-10-26	06:50	-9999
2015-10-26	07:00	-9999
2015-10-26	07:10	-9999
2015-10-26	07:20	-9999
2015-10-26	07:30	-9999
2015-10-26	07:40	-9999
2015-10-26	07:50	-9999
2015-10-26	08:00	-9999
2015-10-26	08:10	-9999
2015-10-26	08:20	-9999
2015-10-26	08:30	-9999
2015-10-26	08:40	-9999
2015-10-26	08:50	-9999
2015-10-26	09:00	-9999
2015-10-26	09:10	-9999
2015-10-26	09:20	-9999
2015-10-26	09:30	-9999
2015-10-26	09:40	-9999
2015-10-26	09:50	-9999
2015-10-26	10:00	-9999
2015-10-26	10:10	-9999
2015-10-26	10:20	-9999
2015-10-26	10:30	-9999
2015-10-26	10:40	-9999
2015-10-26	10:50	-9999
2015-10-26	11:00	-9999
2015-10-26	11:10	-9999
2015-10-26	11:20	-9999
2015-10-26	11:30	-9999
2015-10-26	11:40	-9999
2015-10-26	11:50	-9999
2015-10-26	12:00	-9999
2015-10-26	12:10	-9999
2015-10-26	12:20	-9999
2015-10-26	12:30	-9999
2015-10-26	12:40	-9999
2015-10-26	12:50	-9999
2015-10-26	13:00	-9999
2015-10-26	13:10	-9999
2015-10-26	13:20	-9999
2015-10-26	13:30	-9999
2015-10-26	13:40	-9999
2015-10-26	13:50	-9999
2015-10-26	14:00	-9999
2015-10-26	14:10	-9999
2015-10-26	14:20	-9999
2015-10-26	14:30	-9999
2015-10-26	14:40	-9999
2015-10-26	14:50	-9999
2015-10-26	15:00	-9999
2015-10-26	15:10	-9999
2015-10-26	15:20	-9999
2015-10-26	15:30	-9999
2015-10-26	15:40	-9999
2015-10-26	15:50	-9999
2015-10-26	16:00	-9999
2015-10-26	16:10	-9999
2015-10-26	16:20	-9999
2015-10-26	16:30	-9999
2015-10-26	16:40	-9999
2015-10-26	16:50	-9999
2015-10-26	17:00	-9999
2015-10-26	17:10	-9999
2015-10-26	17:20	-9999
2015-10-26	17:30	-9999
2015-10-26	17:40	-9999
2015-10-26	17:50	-9999
2015-10-26	18:00	-9999
2015-10-26	18:10	-9999
2015-10-26	18:20	-9999
2015-10-26	18:30	-9999
2015-10-26	18:40	-9999
2015-10-26	18:50	-9999
2015-10-26	19:00	-9999
2015-10-26	19:10	-9999
2015-10-26	19:20	-9999
2015-10-26	19:30	-9999
2015-10-26	19:40	-9999
2015-10-26	19:50	-9999
2015-10-26	20:00	-9999
2015-10-26	20:10	-9999
2015-10-26	20:20	-9999
2015-10-26	20:30	-9999
2015-10-26	20:40	-9999
2015-10-26	20:50	-9999
2015-10-26	21:00	-9999
2015-10-26	21:10	-9999
2015-10-26	21:20	-9999
2015-10-26	21:30	-9999
2015-10-26	21:40	-9999
2015-10-26	21:50	-9999
2015-10-26	22:00	-9999
2015-10-26	22:10	-9999
2015-10-26	22:20	-9999
2015-10-26	22:30	-9999
2015-10-26	22:40	-9999
2015-10-26	22:50	-9999
2015-10-26	23:00	-9999
2015-10-26	23:10	-9999
2015-10-26	23:20	-9999
2015-10-26	23:30	-9999
2015-10-26	23:40	-9999
2015-10-26	23:50	-9999
2015-10-27	00:00	-9999
2015-10-27	00:10	-9999
2015-10-27	00:20	-9999
2015-10-27	00:30	-9999
2015-10-27	00:40	-9999
2015-10-27	00:50	-9999
2015-10-27	01:00	-9999
2015-10-27	01:10	-9999
2015-10-27	01:20	-9999
2015-10-27	01:30	-9999
2015-10-27	01:40	-9999
2015-10-27	01:50	-9999
2015-10-27	02:00	-9999
2015-10-27	02:10	-9999
2015-10-27	02:20	-9999
2015-10-27	02:30	-9999
2015-10-27	02:40	-9999
2015-10-27	02:50	-9999
2015-10-27	03:00	-9999
2015-10-27	03:10	-9999
2015-10-27	03:20	-9999
2015-10-27	03:30	-9999
2015-10-27	03:40	-9999
2015-10-27	03:50	-9999
2015-10-27	04:00	-9999
2015-10-27	04:10	-9999
2015-10-27	04:20	-9999
2015-10-27	04:30	-9999
2015-10-27	04:40	-9999
2015-10-27	04:50	-9999
2015-10-27	05:00	-9999
2015-10-27	05:10	-9999
2015-10-27	05:20	-9999
