Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-01-01,00:00:00,-2.678,-2.635,-2.643,-2.527,-2.378,-2.056,-1.934,-1.689,-1.101,-0.420,-0.009
2015-01-01,01:00:00,-2.635,-2.598,-2.614,-2.505,-2.370,-2.056,-1.930,-1.689,-1.099,-0.420,-0.002
2015-01-01,02:00:00,-2.616,-2.573,-2.593,-2.490,-2.357,-2.055,-1.927,-1.687,-1.091,-0.420,0.000
2015-01-01,03:00:00,-2.614,-2.571,-2.577,-2.475,-2.348,-2.044,-1.927,-1.669,-1.081,-0.418,-0.002
2015-01-01,04:00:00,-2.626,-2.571,-2.572,-2.464,-2.337,-2.036,-1.926,-1.668,-1.080,-0.413,0.001
2015-01-01,05:00:00,-2.633,-2.572,-2.576,-2.462,-2.331,-2.037,-1.920,-1.672,-1.080,-0.408,-0.005
2015-01-01,06:00:00,-2.634,-2.565,-2.570,-2.451,-2.322,-2.032,-1.920,-1.675,-1.078,-0.405,-0.006
2015-01-01,07:00:00,-2.631,-2.560,-2.564,-2.453,-2.324,-2.023,-1.915,-1.677,-1.076,-0.407,-0.008
2015-01-01,08:00:00,-2.625,-2.561,-2.561,-2.452,-2.323,-2.024,-1.916,-1.663,-1.070,-0.408,-0.009
2015-01-01,09:00:00,-2.623,-2.556,-2.554,-2.452,-2.316,-2.024,-1.914,-1.656,-1.068,-0.408,-0.009
2015-01-01,10:00:00,-2.607,-2.542,-2.549,-2.434,-2.304,-2.019,-1.905,-1.656,-1.068,-0.409,-0.009
2015-01-01,11:00:00,-2.604,-2.540,-2.540,-2.433,-2.302,-2.003,-1.895,-1.656,-1.067,-0.409,-0.009
2015-01-01,12:00:00,-2.595,-2.536,-2.538,-2.425,-2.293,-2.003,-1.895,-1.651,-1.065,-0.409,-0.009
2015-01-01,13:00:00,-2.583,-2.518,-2.531,-2.415,-2.286,-1.999,-1.895,-1.637,-1.063,-0.409,-0.009
2015-01-01,14:00:00,-2.579,-2.515,-2.518,-2.411,-2.282,-1.992,-1.893,-1.635,-1.054,-0.409,-0.009
2015-01-01,15:00:00,-2.561,-2.499,-2.511,-2.411,-2.281,-1.983,-1.878,-1.635,-1.047,-0.409,-0.009
2015-01-01,16:00:00,-2.551,-2.498,-2.503,-2.394,-2.269,-1.982,-1.874,-1.635,-1.047,-0.409,-0.010
2015-01-01,17:00:00,-2.545,-2.486,-2.501,-2.393,-2.265,-1.985,-1.875,-1.628,-1.050,-0.412,-0.013
2015-01-01,18:00:00,-2.545,-2.481,-2.495,-2.388,-2.259,-1.970,-1.868,-1.618,-1.045,-0.414,-0.014
2015-01-01,19:00:00,-2.545,-2.478,-2.481,-2.376,-2.252,-1.965,-1.859,-1.619,-1.041,-0.405,-0.015
2015-01-01,20:00:00,-2.535,-2.467,-2.478,-2.374,-2.245,-1.963,-1.857,-1.619,-1.041,-0.394,-0.015
2015-01-01,21:00:00,-2.525,-2.461,-2.470,-2.371,-2.246,-1.955,-1.858,-1.607,-1.031,-0.393,-0.016
2015-01-01,22:00:00,-2.528,-2.465,-2.465,-2.360,-2.236,-1.949,-1.861,-1.602,-1.036,-0.397,-0.020
2015-01-01,23:00:00,-2.519,-2.458,-2.462,-2.358,-2.229,-1.949,-1.843,-1.603,-1.036,-0.397,-0.020
2015-01-02,00:00:00,-2.510,-2.444,-2.459,-2.348,-2.222,-1.940,-1.841,-1.603,-1.034,-0.398,-0.020
2015-01-02,01:00:00,-2.509,-2.445,-2.446,-2.343,-2.214,-1.928,-1.836,-1.594,-1.025,-0.398,-0.021
2015-01-02,02:00:00,-2.514,-2.448,-2.448,-2.343,-2.214,-1.933,-1.827,-1.587,-1.021,-0.398,-0.024
2015-01-02,03:00:00,-2.521,-2.446,-2.446,-2.339,-2.213,-1.922,-1.832,-1.590,-1.023,-0.390,-0.018
2015-01-02,04:00:00,-2.526,-2.446,-2.442,-2.331,-2.204,-1.922,-1.822,-1.582,-1.018,-0.391,-0.013
2015-01-02,05:00:00,-2.540,-2.451,-2.443,-2.333,-2.202,-1.919,-1.817,-1.576,-1.020,-0.392,-0.015
2015-01-02,06:00:00,-2.552,-2.454,-2.447,-2.330,-2.196,-1.908,-1.811,-1.570,-1.014,-0.391,-0.019
2015-01-02,07:00:00,-2.566,-2.464,-2.450,-2.330,-2.194,-1.908,-1.805,-1.563,-1.015,-0.393,-0.021
2015-01-02,08:00:00,-2.583,-2.474,-2.458,-2.329,-2.189,-1.902,-1.801,-1.562,-1.011,-0.396,-0.018
2015-01-02,09:00:00,-2.608,-2.499,-2.467,-2.338,-2.198,-1.897,-1.805,-1.563,-1.008,-0.385,-0.011
2015-01-02,10:00:00,-2.634,-2.507,-2.478,-2.346,-2.204,-1.902,-1.797,-1.557,-1.009,-0.392,-0.014
2015-01-02,11:00:00,-2.661,-2.525,-2.491,-2.353,-2.204,-1.902,-1.794,-1.555,-1.007,-0.392,-0.014
2015-01-02,12:00:00,-2.686,-2.545,-2.504,-2.358,-2.205,-1.901,-1.791,-1.556,-0.999,-0.393,-0.015
2015-01-02,13:00:00,-2.719,-2.568,-2.521,-2.371,-2.211,-1.906,-1.788,-1.560,-1.003,-0.390,-0.019
2015-01-02,14:00:00,-2.750,-2.593,-2.542,-2.384,-2.221,-1.906,-1.789,-1.550,-1.000,-0.386,-0.020
2015-01-02,15:00:00,-2.774,-2.612,-2.558,-2.397,-2.229,-1.905,-1.784,-1.544,-0.994,-0.385,-0.017
2015-01-02,16:00:00,-2.805,-2.641,-2.582,-2.411,-2.237,-1.906,-1.781,-1.539,-0.993,-0.381,-0.019
2015-01-02,17:00:00,-2.832,-2.663,-2.595,-2.426,-2.254,-1.908,-1.778,-1.539,-0.993,-0.376,-0.020
2015-01-02,18:00:00,-2.864,-2.688,-2.616,-2.441,-2.257,-1.910,-1.780,-1.541,-0.994,-0.377,-0.021
2015-01-02,19:00:00,-2.897,-2.717,-2.642,-2.455,-2.272,-1.912,-1.782,-1.536,-0.990,-0.379,-0.024
2015-01-02,20:00:00,-2.930,-2.739,-2.663,-2.475,-2.285,-1.911,-1.781,-1.531,-0.985,-0.378,-0.023
2015-01-02,21:00:00,-2.962,-2.768,-2.686,-2.493,-2.301,-1.916,-1.783,-1.533,-0.987,-0.380,-0.024
2015-01-02,22:00:00,-2.989,-2.790,-2.708,-2.513,-2.313,-1.926,-1.784,-1.525,-0.982,-0.381,-0.025
2015-01-02,23:00:00,-3.021,-2.820,-2.731,-2.529,-2.332,-1.935,-1.787,-1.528,-0.983,-0.380,-0.025
2015-01-03,00:00:00,-3.049,-2.847,-2.752,-2.551,-2.345,-1.944,-1.792,-1.530,-0.980,-0.379,-0.023
2015-01-03,01:00:00,-3.081,-2.870,-2.777,-2.567,-2.355,-1.951,-1.794,-1.526,-0.982,-0.375,-0.020
2015-01-03,02:00:00,-3.112,-2.898,-2.800,-2.587,-2.375,-1.960,-1.796,-1.535,-0.978,-0.373,-0.016
2015-01-03,03:00:00,-3.141,-2.925,-2.821,-2.606,-2.389,-1.967,-1.801,-1.534,-0.976,-0.370,-0.014
2015-01-03,04:00:00,-3.169,-2.951,-2.846,-2.627,-2.409,-1.978,-1.814,-1.533,-0.976,-0.372,-0.014
2015-01-03,05:00:00,-3.196,-2.979,-2.871,-2.648,-2.421,-1.989,-1.816,-1.533,-0.976,-0.375,-0.014
2015-01-03,06:00:00,-3.222,-3.002,-2.894,-2.668,-2.437,-1.994,-1.816,-1.533,-0.976,-0.373,-0.016
2015-01-03,07:00:00,-3.245,-3.025,-2.915,-2.684,-2.457,-2.009,-1.817,-1.533,-0.976,-0.375,-0.016
2015-01-03,08:00:00,-3.275,-3.050,-2.938,-2.707,-2.475,-2.018,-1.825,-1.533,-0.976,-0.372,-0.016
2015-01-03,09:00:00,-3.295,-3.072,-2.960,-2.725,-2.489,-2.032,-1.837,-1.539,-0.973,-0.373,-0.020
2015-01-03,10:00:00,-3.318,-3.095,-2.979,-2.743,-2.505,-2.037,-1.837,-1.542,-0.969,-0.370,-0.016
2015-01-03,11:00:00,-3.341,-3.114,-2.999,-2.764,-2.523,-2.052,-1.846,-1.552,-0.969,-0.370,-0.014
2015-01-03,12:00:00,-3.364,-3.139,-3.022,-2.780,-2.541,-2.061,-1.859,-1.555,-0.971,-0.372,-0.025
2015-01-03,13:00:00,-3.386,-3.159,-3.042,-2.802,-2.555,-2.074,-1.860,-1.554,-0.974,-0.376,-0.026
2015-01-03,14:00:00,-3.399,-3.174,-3.059,-2.818,-2.572,-2.081,-1.868,-1.554,-0.973,-0.381,-0.030
2015-01-03,15:00:00,-3.414,-3.189,-3.074,-2.831,-2.579,-2.091,-1.869,-1.558,-0.972,-0.377,-0.022
2015-01-03,16:00:00,-3.433,-3.207,-3.092,-2.847,-2.597,-2.107,-1.885,-1.565,-0.974,-0.380,-0.025
2015-01-03,17:00:00,-3.450,-3.226,-3.105,-2.865,-2.616,-2.113,-1.893,-1.568,-0.971,-0.381,-0.028
2015-01-03,18:00:00,-3.461,-3.238,-3.125,-2.882,-2.629,-2.128,-1.892,-1.567,-0.973,-0.382,-0.026
2015-01-03,19:00:00,-3.469,-3.254,-3.135,-2.892,-2.639,-2.140,-1.897,-1.577,-0.972,-0.376,-0.021
2015-01-03,20:00:00,-3.484,-3.262,-3.150,-2.909,-2.656,-2.146,-1.907,-1.582,-0.970,-0.375,-0.020
2015-01-03,21:00:00,-3.489,-3.276,-3.166,-2.920,-2.665,-2.161,-1.921,-1.582,-0.971,-0.375,-0.020
2015-01-03,22:00:00,-3.509,-3.292,-3.177,-2.934,-2.681,-2.171,-1.929,-1.584,-0.970,-0.375,-0.022
2015-01-03,23:00:00,-3.510,-3.298,-3.185,-2.947,-2.696,-2.185,-1.933,-1.595,-0.973,-0.375,-0.028
2015-01-04,00:00:00,-3.521,-3.304,-3.195,-2.955,-2.701,-2.190,-1.942,-1.600,-0.978,-0.372,-0.039
2015-01-04,01:00:00,-3.530,-3.317,-3.204,-2.968,-2.712,-2.202,-1.947,-1.601,-0.979,-0.372,-0.039
2015-01-04,02:00:00,-3.545,-3.325,-3.211,-2.975,-2.721,-2.205,-1.953,-1.605,-0.977,-0.371,-0.038
2015-01-04,03:00:00,-3.548,-3.336,-3.221,-2.984,-2.737,-2.219,-1.958,-1.613,-0.977,-0.370,-0.037
2015-01-04,04:00:00,-3.553,-3.341,-3.235,-2.995,-2.740,-2.225,-1.966,-1.620,-0.976,-0.370,-0.037
2015-01-04,05:00:00,-3.558,-3.346,-3.240,-2.996,-2.740,-2.225,-1.966,-1.620,-0.976,-0.370,-0.037
2015-01-04,06:00:00,-3.558,-3.346,-3.240,-2.996,-2.740,-2.225,-1.966,-1.620,-0.976,-0.370,-0.037
2015-01-04,07:00:00,-3.558,-3.346,-3.240,-2.996,-2.740,-2.225,-1.966,-1.620,-0.976,-0.370,-0.037
2015-01-04,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-04,09:00:00,-3.558,-3.346,-3.240,-2.996,-2.740,-2.225,-1.966,-1.620,-0.976,-0.370,-0.037
2015-01-04,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-04,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-04,12:00:00,-3.558,-3.346,-3.240,-2.996,-2.740,-2.225,-1.966,-1.620,-0.976,-0.370,-0.037
2015-01-04,13:00:00,-3.605,-3.393,-3.283,-3.035,-2.779,-2.260,-1.993,-1.637,-0.985,-0.379,-0.037
2015-01-04,14:00:00,-3.688,-3.466,-3.351,-3.104,-2.843,-2.311,-2.035,-1.663,-0.998,-0.392,-0.037
2015-01-04,15:00:00,-3.703,-3.483,-3.363,-3.120,-2.856,-2.319,-2.044,-1.671,-1.006,-0.391,-0.036
2015-01-04,16:00:00,-3.715,-3.493,-3.377,-3.122,-2.867,-2.328,-2.048,-1.673,-1.006,-0.391,-0.036
2015-01-04,17:00:00,-3.736,-3.507,-3.386,-3.136,-2.872,-2.333,-2.055,-1.682,-1.008,-0.394,-0.039
2015-01-04,18:00:00,-3.756,-3.520,-3.400,-3.147,-2.883,-2.343,-2.057,-1.686,-1.010,-0.391,-0.038
2015-01-04,19:00:00,-3.770,-3.538,-3.418,-3.166,-2.894,-2.356,-2.065,-1.688,-1.012,-0.394,-0.040
2015-01-04,20:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-04,21:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-04,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-04,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,12:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,13:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,14:00:00,-4.085,-3.833,-3.692,-3.419,-3.128,-2.535,-2.208,-1.792,-1.051,-0.401,-0.046
2015-01-05,15:00:00,-4.100,-3.848,-3.708,-3.428,-3.136,-2.547,-2.216,-1.799,-1.058,-0.397,-0.042
2015-01-05,16:00:00,-4.110,-3.856,-3.718,-3.438,-3.151,-2.554,-2.221,-1.800,-1.057,-0.399,-0.043
2015-01-05,17:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,18:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,19:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,20:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,21:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-05,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,12:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,13:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,14:00:00,-4.682,-4.360,-4.166,-3.831,-3.491,-2.812,-2.417,-1.950,-1.128,-0.433,-0.051
2015-01-06,15:00:00,-4.707,-4.386,-4.189,-3.852,-3.509,-2.822,-2.431,-1.956,-1.130,-0.425,-0.047
2015-01-06,16:00:00,-4.732,-4.408,-4.214,-3.876,-3.529,-2.838,-2.435,-1.961,-1.134,-0.429,-0.051
2015-01-06,17:00:00,-4.760,-4.436,-4.238,-3.898,-3.550,-2.856,-2.447,-1.967,-1.140,-0.435,-0.054
2015-01-06,18:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,19:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,20:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,21:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-06,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,12:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,13:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,14:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,15:00:00,-5.223,-4.891,-4.687,-4.332,-3.956,-3.195,-2.720,-2.171,-1.227,-0.461,-0.059
2015-01-07,16:00:00,-5.233,-4.905,-4.699,-4.347,-3.972,-3.210,-2.727,-2.183,-1.228,-0.462,-0.059
2015-01-07,17:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,18:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,19:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,20:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,21:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-07,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,04:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,05:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,06:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,07:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,08:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,11:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,12:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,13:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,14:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,15:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,16:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,17:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,18:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,19:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,20:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,21:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,22:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-08,23:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-09,00:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-09,01:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-09,02:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-09,03:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2015-01-09,04:00:00,-0.748,-1.220,-1.581,-1.862,-2.058,-2.246,-2.346,-2.140,-1.351,-0.541,-0.095
2015-01-09,05:00:00,-0.706,-1.159,-1.519,-1.795,-1.988,-2.183,-2.301,-2.110,-1.351,-0.541,-0.089
2015-01-09,06:00:00,-0.673,-1.109,-1.463,-1.738,-1.927,-2.128,-2.257,-2.079,-1.347,-0.541,-0.095
2015-01-09,07:00:00,-0.638,-1.058,-1.407,-1.678,-1.871,-2.070,-2.214,-2.054,-1.340,-0.541,-0.097
2015-01-09,08:00:00,-0.614,-1.011,-1.358,-1.626,-1.821,-2.020,-2.174,-2.026,-1.333,-0.541,-0.099
2015-01-09,09:00:00,-0.588,-0.968,-1.312,-1.577,-1.766,-1.971,-2.133,-1.998,-1.332,-0.548,-0.085
2015-01-09,10:00:00,-0.568,-0.931,-1.270,-1.533,-1.717,-1.926,-2.093,-1.972,-1.322,-0.550,-0.091
2015-01-09,11:00:00,-0.562,-0.903,-1.232,-1.486,-1.673,-1.883,-2.056,-1.948,-1.314,-0.551,-0.091
2015-01-09,12:00:00,-0.545,-0.880,-1.198,-1.450,-1.631,-1.840,-2.023,-1.923,-1.310,-0.547,-0.091
2015-01-09,13:00:00,-0.543,-0.860,-1.172,-1.414,-1.595,-1.799,-1.989,-1.898,-1.308,-0.558,-0.097
2015-01-09,14:00:00,-0.537,-0.845,-1.148,-1.383,-1.556,-1.764,-1.957,-1.872,-1.295,-0.554,-0.095
2015-01-09,15:00:00,-0.530,-0.827,-1.129,-1.350,-1.521,-1.730,-1.923,-1.845,-1.287,-0.563,-0.099
2015-01-09,16:00:00,-0.521,-0.830,-1.109,-1.325,-1.492,-1.694,-1.894,-1.824,-1.282,-0.558,-0.101
2015-01-09,17:00:00,-0.523,-0.819,-1.094,-1.302,-1.458,-1.658,-1.866,-1.797,-1.271,-0.547,-0.099
2015-01-09,18:00:00,-0.546,-0.834,-1.091,-1.278,-1.436,-1.632,-1.839,-1.781,-1.269,-0.551,-0.094
2015-01-09,19:00:00,-0.587,-0.882,-1.105,-1.267,-1.410,-1.600,-1.809,-1.757,-1.256,-0.552,-0.089
2015-01-09,20:00:00,-0.703,-0.984,-1.154,-1.267,-1.395,-1.573,-1.784,-1.732,-1.248,-0.552,-0.087
2015-01-09,21:00:00,-0.907,-1.150,-1.246,-1.292,-1.395,-1.549,-1.761,-1.710,-1.241,-0.550,-0.098
2015-01-09,22:00:00,-1.191,-1.316,-1.360,-1.336,-1.405,-1.530,-1.736,-1.696,-1.234,-0.545,-0.103
2015-01-09,23:00:00,-1.464,-1.479,-1.471,-1.397,-1.430,-1.509,-1.712,-1.672,-1.225,-0.545,-0.102
2015-01-10,00:00:00,-1.689,-1.632,-1.588,-1.471,-1.467,-1.507,-1.695,-1.659,-1.218,-0.546,-0.103
2015-01-10,01:00:00,-1.843,-1.760,-1.697,-1.544,-1.506,-1.504,-1.679,-1.641,-1.210,-0.545,-0.102
2015-01-10,02:00:00,-1.935,-1.852,-1.785,-1.616,-1.554,-1.507,-1.659,-1.621,-1.202,-0.544,-0.102
2015-01-10,03:00:00,-1.981,-1.909,-1.849,-1.678,-1.597,-1.504,-1.656,-1.607,-1.198,-0.542,-0.099
2015-01-10,04:00:00,-2.123,-1.994,-1.915,-1.729,-1.639,-1.521,-1.641,-1.594,-1.184,-0.544,-0.101
2015-01-10,05:00:00,-2.286,-2.123,-2.005,-1.792,-1.677,-1.529,-1.635,-1.572,-1.180,-0.544,-0.101
2015-01-10,06:00:00,-2.336,-2.195,-2.085,-1.861,-1.725,-1.545,-1.630,-1.572,-1.177,-0.544,-0.101
2015-01-10,07:00:00,-2.364,-2.222,-2.131,-1.914,-1.771,-1.560,-1.627,-1.551,-1.163,-0.543,-0.102
2015-01-10,08:00:00,-2.351,-2.249,-2.172,-1.962,-1.814,-1.580,-1.627,-1.551,-1.159,-0.544,-0.102
2015-01-10,09:00:00,-2.252,-2.198,-2.170,-1.990,-1.843,-1.596,-1.628,-1.532,-1.150,-0.533,-0.101
2015-01-10,10:00:00,-2.176,-2.147,-2.142,-2.005,-1.867,-1.616,-1.631,-1.529,-1.141,-0.526,-0.102
2015-01-10,11:00:00,-2.143,-2.113,-2.117,-1.998,-1.876,-1.623,-1.638,-1.529,-1.137,-0.524,-0.102
2015-01-10,12:00:00,-2.139,-2.105,-2.108,-1.982,-1.875,-1.635,-1.637,-1.519,-1.132,-0.521,-0.101
2015-01-10,13:00:00,-2.068,-2.068,-2.089,-1.983,-1.875,-1.639,-1.637,-1.507,-1.126,-0.522,-0.102
2015-01-10,14:00:00,-1.950,-1.985,-2.047,-1.971,-1.874,-1.645,-1.636,-1.506,-1.114,-0.521,-0.100
2015-01-10,15:00:00,-1.840,-1.896,-1.982,-1.943,-1.864,-1.651,-1.636,-1.506,-1.114,-0.521,-0.101
2015-01-10,16:00:00,-1.796,-1.845,-1.933,-1.908,-1.839,-1.643,-1.637,-1.507,-1.106,-0.522,-0.102
2015-01-10,17:00:00,-1.789,-1.830,-1.902,-1.877,-1.819,-1.637,-1.637,-1.496,-1.100,-0.522,-0.101
2015-01-10,18:00:00,-1.804,-1.819,-1.889,-1.853,-1.797,-1.631,-1.635,-1.486,-1.094,-0.523,-0.102
